15 1683 10604
9 349 0.273801 -0.250771
9 350 0.26551 0.00177752
9 497 0.273995 -0.116864
9 498 0.273995 -0.116864
9 351 0.274052 -0.103514
9 352 0.263744 -0.0435268
9 353 0.278181 -0.123869
9 354 0.260791 0.185208
0 637 0.307741 0.0140914
9 637 0.274792 0.0146348
9 355 0.285181 -0.252648
9 357 0.287856 -0.216835
0 638 0.30994 -0.00165122
9 638 0.276701 0.00108526
0 639 0.30994 -0.00165122
9 639 0.276701 0.00108526
9 358 0.270288 0.100091
0 640 0.315508 -0.00629727
9 640 0.281872 -0.00290061
9 361 0.27698 -0.0332446
9 362 0.29034 -0.110365
9 363 0.274984 0.142183
9 364 0.293458 -0.131478
9 367 0.28533 -0.0791846
9 368 0.296772 -0.251724
9 371 0.279915 0.181525
9 372 0.291258 0.0150593
9 373 0.292172 -0.0765858
9 501 0.296603 -0.0937579
9 374 0.304896 -0.152669
9 568 0.281548 0.198195
0 641 0.328353 -0.274688
9 641 0.308992 -0.253064
9 375 0.296339 -0.00238922
9 376 0.295992 0.0145775
9 377 0.301365 -0.101477
9 378 0.3048 -0.123527
0 642 0.332141 -0.0783239
9 642 0.296232 -0.0727133
9 379 0.310815 -0.259338
9 380 0.312318 -0.275608
9 381 0.313066 -0.267856
9 502 0.311408 -0.205187
9 382 0.3105 -0.188793
9 551 0.311993 -0.201103
9 383 0.311993 -0.201103
9 611 0.298698 -0.0620781
9 384 0.304535 0.0598557
9 387 0.302942 0.0679223
9 388 0.297043 0.175936
9 389 0.318537 -0.19995
9 390 0.320166 -0.233853
9 392 0.314354 -0.0971723
9 552 0.322801 -0.269431
9 394 0.311098 0.0589674
9 395 0.322926 -0.206422
9 595 0.323033 -0.173661
0 643 0.348788 -0.05254
9 643 0.316061 -0.042502
9 396 0.31237 0.0683106
9 569 0.315276 0.0537017
9 569 0.315276 0.0537017
0 644 0.349137 0.0408089
9 644 0.316141 0.0473617
9 397 0.324103 -0.19128
9 398 0.32235 -0.119955
9 399 0.327237 -0.229463
9 400 0.33097 -0.255261
0 645 0.356389 -0.0206119
9 645 0.32351 -0.00707541
9 401 0.329898 -0.24084
9 402 0.323726 0.0597825
9 403 0.331811 -0.140252
9 505 0.330813 -0.12841
9 553 0.332457 -0.112843
9 404 0.34018 -0.239474
0 646 0.366696 -0.215866
9 646 0.342333 -0.197505
9 406 0.327326 0.132218
9 407 0.342493 -0.256046
9 408 0.331595 -0.0888603
9 409 0.345046 -0.211667
9 410 0.345672 -0.157303
9 411 0.345642 -0.144834
0 647 0.376137 -0.0560474
9 647 0.336477 -0.0497938
9 413 0.346458 -0.128342
9 414 0.3571 -0.243606
0 648 0.387828 -0.064207
9 648 0.34572 -0.0568733
0 649 0.387828 -0.064207
9 649 0.34572 -0.0568733
9 417 0.348163 -0.0744413
9 419 0.360223 -0.144217
9 420 0.35222 -0.0844551
9 422 0.353952 -0.0938113
9 424 0.360231 -0.116208
9 426 0.348176 -0.0250398
0 650 0.39506 -0.0502368
9 650 0.348975 -0.0429385
9 507 0.357915 -0.0900274
9 430 0.365253 -0.0842693
9 431 0.355455 -0.031102
9 586 0.368288 -0.0558256
9 432 0.382469 -0.120985
9 434 0.373558 -0.062988
10 437 -0.45299 -0.00651466
10 0 -0.44952 -0.0198341
10 438 -0.447467 -0.0142294
10 2 -0.456755 0.094535
10 3 -0.442368 -0.0103163
10 4 -0.454915 0.10307
10 439 -0.444476 0.044233
10 5 -0.443037 0.064939
10 7 -0.433885 0.00517869
10 8 -0.435998 0.0560838
10 440 -0.43748 0.0837389
10 9 -0.434045 0.0658258
10 10 -0.431675 0.0604284
10 11 -0.418227 -0.0362018
10 12 -0.421946 0.00400392
10 13 -0.432438 0.118692
10 14 -0.412691 -0.0361395
10 16 -0.38708 -0.137593
10 17 -0.424736 0.0709944
10 18 -0.454562 0.0645766
10 19 -0.42226 0.0594593
0 651 -0.399937 0.216289
10 651 -0.43054 0.144653
0 652 -0.399937 0.216289
10 652 -0.43054 0.144653
10 20 -0.428359 0.119485
10 21 -0.412015 0.0529538
10 22 -0.421974 0.121597
10 23 -0.407201 0.00297397
10 25 -0.421259 0.137947
10 26 -0.413555 0.0650639
10 28 -0.424833 0.199316
10 31 -0.412919 0.0821117
10 510 -0.425811 0.217859
10 32 -0.421521 0.193443
10 33 -0.404586 0.0349008
10 34 -0.392423 -0.0605216
10 35 -0.406661 0.0578204
10 36 -0.401782 0.0300475
0 653 -0.382621 0.152992
10 653 -0.40938 0.0895447
10 444 -0.410685 0.123756
10 38 -0.41174 0.136427
10 39 -0.414203 0.16658
10 445 -0.407257 0.0956624
10 617 -0.407257 0.0956624
10 582 -0.407257 0.0956624
10 40 -0.400523 0.0592272
10 41 -0.403983 0.0889963
10 42 -0.404442 0.109405
0 654 -0.373894 0.176945
10 654 -0.402892 0.112187
10 43 -0.395274 0.0510283
10 44 -0.404792 0.128285
10 448 -0.394898 0.0579371
10 45 -0.394898 0.0579371
10 46 -0.394898 0.0579371
10 47 -0.397976 0.0888386
10 49 -0.402634 0.146034
10 50 -0.389392 0.0581686
10 51 -0.389667 0.0639908
10 52 -0.396228 0.127744
10 449 -0.394571 0.118634
10 450 -0.394571 0.118634
10 451 -0.389345 0.0774874
10 53 -0.390746 0.121518
10 54 -0.386123 0.0884733
10 55 -0.386395 0.137364
10 511 -0.376829 0.0559215
10 452 -0.382401 0.121135
10 556 -0.353937 -0.061489
10 56 -0.372915 0.119216
10 511 -0.364443 0.0546009
10 57 -0.36389 0.087346
10 58 -0.373628 0.173231
10 60 -0.37037 0.146852
10 63 -0.365801 0.114184
10 513 -0.354681 0.0256456
10 514 -0.354681 0.0256456
10 64 -0.364281 0.136273
10 65 -0.35851 0.0895521
0 655 -0.328668 0.0722642
10 655 -0.34949 0.0213618
10 515 -0.34949 0.0213618
0 656 -0.326609 0.23708
10 656 -0.362842 0.17415
10 67 -0.359975 0.154897
10 68 -0.345208 0.0243774
10 70 -0.360965 0.194275
10 72 -0.348474 0.107023
10 619 -0.348474 0.107023
10 456 -0.35079 0.155896
10 74 -0.342601 0.0847579
10 620 -0.348792 0.165685
10 75 -0.341432 0.116795
10 76 -0.343561 0.155536
10 77 -0.345266 0.184981
10 78 -0.345266 0.184981
0 657 -0.305923 0.246241
10 657 -0.345266 0.184981
10 80 -0.333158 0.0845562
10 81 -0.327142 0.0374869
10 82 -0.33985 0.174286
10 458 0.142859 -0.149224
10 83 -0.318706 -0.0370743
10 84 -0.318706 -0.0370743
10 516 -0.335543 0.180547
10 87 -0.325059 0.0847664
10 88 -0.325059 0.0847664
10 597 -0.316534 0.0269472
10 89 -0.316534 0.0269472
10 90 -0.337011 0.212511
0 658 -0.292799 0.220069
10 658 -0.330154 0.162316
10 517 -0.307046 0.00647531
10 91 -0.303332 -0.0613282
10 93 -0.322325 0.114048
0 517 -0.286367 0.0504075
10 94 -0.317324 0.107334
10 96 -0.317315 0.122982
0 659 -0.282737 0.205535
10 659 -0.319223 0.14982
10 518 -0.301914 -0.0116691
0 517 -0.280371 0.0429185
10 97 -0.290625 -0.0504574
10 98 -0.316346 0.161785
10 100 -0.299151 0.0231032
10 102 -0.290828 -0.0252987
10 103 -0.29815 0.0499322
10 42 -0.297951 0.0600758
0 660 -0.26933 0.14816
10 660 -0.301229 0.0988602
10 519 -0.301229 0.0988602
10 105 -0.300436 0.0971306
10 107 -0.290822 0.0300039
0 661 -0.265599 0.199821
10 661 -0.302644 0.147009
10 108 -0.298902 0.114347
10 109 -0.302618 0.162043
10 110 -0.302988 0.172955
10 520 -0.302988 0.172955
10 462 -0.286633 0.0858228
0 662 -0.253293 0.13701
10 662 -0.28428 0.0910572
10 111 -0.28992 0.151923
10 521 -0.284359 0.104681
10 112 -0.281235 0.0821058
10 558 0.223389 -0.236671
10 463 -0.277784 0.0561168
10 464 -0.283133 0.127877
10 113 -0.28655 0.161186
10 114 -0.279982 0.0945076
10 115 -0.283961 0.142466
0 663 -0.246412 0.229108
10 663 -0.286754 0.176028
0 664 -0.246177 -0.0448344
10 664 -0.252417 -0.0796597
0 665 -0.246177 -0.0448344
10 665 -0.252417 -0.0796597
10 621 -0.272553 0.047469
0 666 -0.244838 0.181289
10 666 -0.280898 0.131683
10 116 -0.282257 0.149536
10 118 -0.279466 0.166167
10 119 -0.278414 0.155357
10 120 -0.278585 0.172522
10 116 -0.270104 0.154767
0 667 -0.229597 0.209735
10 667 -0.26952 0.160379
10 121 -0.26871 0.179996
0 668 -0.228076 0.219634
10 668 -0.268486 0.17001
10 522 -0.266761 0.175368
10 123 -0.262492 0.149931
10 124 -0.265323 0.187658
10 125 -0.25893 0.129719
10 126 -0.209285 -0.135826
10 127 -0.212216 -0.120954
10 465 -0.199408 -0.144008
10 129 -0.18643 -0.149965
10 599 -0.185741 -0.140279
10 130 -0.194026 -0.0398977
10 131 -0.180384 -0.110069
10 524 -0.182845 -0.0828578
10 133 -0.177175 -0.0962653
10 134 -0.175431 -0.0797925
10 135 -0.168205 -0.143505
10 466 -0.171715 -0.108237
10 136 -0.156776 -0.193213
10 624 -0.153407 -0.211901
10 625 -0.153407 -0.211901
10 136 -0.154152 -0.189676
10 137 -0.158184 -0.166174
10 560 -0.164494 -0.096276
10 525 -0.151974 -0.20079
10 468 -0.153657 -0.152937
10 572 -0.146419 -0.198452
10 145 -0.142475 -0.20212
10 146 -0.142475 -0.20212
10 147 -0.154228 -0.10354
10 148 -0.170911 0.0525281
10 150 -0.151524 -0.0799373
10 151 -0.137391 -0.198623
10 563 -0.149029 -0.0872136
10 469 -0.149029 -0.0872136
0 669 -0.142866 0.0170728
10 669 -0.157046 -0.0111105
10 152 -0.147262 -0.0927973
10 153 -0.145715 -0.0792716
10 154 -0.141912 -0.107818
10 155 -0.142193 -0.0836664
10 156 -0.154488 0.0338392
10 526 -0.127362 -0.198162
10 157 -0.140963 -0.0764206
10 158 -0.140963 -0.0764206
10 159 -0.138082 -0.0993737
10 161 -0.138552 -0.0717401
10 162 -0.121385 -0.198188
0 670 -0.12245 -0.155396
10 670 -0.118958 -0.171978
0 671 -0.12245 -0.155396
10 671 -0.118958 -0.171978
0 670 -0.12245 -0.155396
10 162 -0.109353 -0.198239
10 527 -0.108401 -0.215649
10 165 -0.123379 -0.0970956
0 672 -0.11745 -0.080554
10 672 -0.122546 -0.0997096
10 470 -0.122546 -0.0997096
10 167 -0.101992 -0.220166
10 168 -0.101992 -0.220166
0 673 -0.112972 -0.201153
10 673 -0.103369 -0.21506
10 528 -0.128258 0.0255181
10 169 -0.107859 -0.153448
10 170 -0.111301 -0.118865
10 171 -0.101646 -0.197996
10 471 -0.11529 -0.0633682
10 174 -0.124134 0.0169851
10 529 -0.105386 -0.140418
10 175 -0.123588 0.0364568
10 176 -0.0999216 -0.158641
10 472 -0.108888 -0.0768345
10 178 -0.0896648 -0.22383
10 591 -0.0999216 -0.158641
10 164 -0.0945563 -0.197334
10 530 -0.0880469 -0.236214
10 179 -0.0880469 -0.236214
10 531 -0.105648 -0.0897999
10 181 -0.0109153 -0.141862
10 182 -0.114213 0.0190567
10 184 -0.101942 -0.0790639
10 185 -0.103142 -0.0679625
10 476 -0.0900634 -0.172553
10 189 -0.089781 -0.149081
10 477 -0.0794806 -0.219457
10 191 -0.0948328 -0.102549
10 478 -0.0924445 -0.123081
10 573 -0.0924445 -0.123081
10 193 -0.0967807 -0.0773555
10 194 -0.0887896 -0.128096
10 602 -0.0967029 -0.0694732
10 532 -0.0967029 -0.0694732
10 195 -0.105776 -0.00323274
10 196 -0.0935933 -0.0974989
10 199 -0.103841 0.0205829
0 674 -0.0859072 0.0438526
10 674 -0.103841 0.0205829
10 200 -0.0959862 -0.0601329
10 201 -0.0959862 -0.0601329
10 202 -0.0873031 -0.135599
10 203 -0.0873031 -0.135599
10 206 -0.0924896 -0.0659868
10 207 -0.0907549 -0.0792787
10 208 -0.0766468 -0.196439
10 209 -0.0804378 -0.158168
10 210 -0.0900321 -0.0607496
10 211 -0.0694935 -0.219819
10 213 -0.0832973 -0.091103
0 675 -0.0756033 -0.0700691
10 675 -0.0830553 -0.0855866
10 214 -0.0779736 -0.124389
10 537 -0.0830314 -0.0778985
10 479 -0.0731535 -0.108632
0 676 -0.0662152 0.0421066
10 676 -0.0868776 0.0216782
10 216 -0.0868776 0.0216782
10 217 -0.0862613 0.0335624
10 480 -0.0616946 -0.155166
10 481 -0.0616946 -0.155166
10 219 -0.0486876 -0.195415
10 220 -0.0730922 0.0300616
10 221 -0.0519922 -0.0963376
10 223 -0.0391805 -0.195666
10 224 -0.0286068 -0.209118
10 225 -0.0286068 -0.209118
10 226 -0.0521573 -0.00261632
0 677 -0.0335324 -0.12994
10 677 -0.0362787 -0.136708
10 227 -0.0479195 -0.0307531
0 678 -0.0331306 -0.0178107
10 678 -0.0479195 -0.0307531
10 229 -0.0377458 -0.089328
0 679 -0.0295705 0.016388
10 679 0.0938083 -0.0622161
10 230 -0.0234091 -0.200294
10 232 -0.0241262 -0.164203
10 233 -0.0318268 -0.101224
10 234 -0.0318268 -0.101224
10 235 -0.0409607 -0.0226388
10 538 -0.0207353 -0.158543
10 485 -0.0165249 -0.0987937
10 485 -0.0165249 -0.0987937
10 237 -0.0192253 -0.0748002
10 238 -0.0128482 -0.0944217
10 239 -0.0115002 -0.0781079
10 487 -0.000503213 -0.143666
10 240 0.00418803 -0.160979
10 241 0.00418803 -0.160979
10 242 -0.0116144 -0.0366097
10 244 0.0112912 -0.150965
10 246 0.0154913 -0.129206
10 249 0.0677182 -0.0183779
10 253 0.0904611 -0.0991668
0 680 0.113676 -0.129782
10 680 0.101801 -0.115962
10 254 0.102254 -0.109671
10 255 0.104884 -0.106328
10 540 0.103341 -0.0891259
10 541 0.103341 -0.0891259
10 576 0.107847 -0.112662
10 259 0.110535 -0.0853111
10 488 0.123245 -0.160322
10 261 0.11947 -0.111952
10 262 0.122057 -0.111584
10 264 0.12952 -0.148304
10 265 0.129923 -0.142318
10 266 0.128584 -0.11546
10 626 0.0965396 0.139631
10 627 0.131354 -0.074293
10 268 0.138165 -0.0714575
10 269 0.121519 0.072893
10 271 0.151489 -0.139333
0 681 0.163108 -0.0870181
10 681 0.145595 -0.0687419
10 272 0.157826 -0.159795
10 273 0.122412 0.114734
10 274 0.159916 -0.17347
0 682 0.167973 -0.0642336
10 682 0.142246 -0.045134
10 277 0.118406 0.184478
10 278 0.168176 -0.149274
10 279 0.173162 -0.165953
0 683 0.183687 -0.147367
10 683 0.171088 -0.121322
10 491 0.176137 -0.151764
10 280 0.180232 -0.161853
10 542 0.169994 -0.0919153
0 684 0.190624 -0.165736
10 684 0.180463 -0.140388
0 685 0.194181 -0.0457463
10 685 0.165555 -0.0208605
0 686 0.194727 -0.141114
10 686 0.176955 -0.113867
0 685 0.194736 -0.0436126
0 687 0.196735 -0.18496
10 687 0.189456 -0.157485
10 281 0.164965 0.00413509
10 282 0.183312 -0.12963
10 283 0.198033 -0.209417
10 285 0.193846 -0.152479
10 493 0.190324 -0.125118
0 688 0.207137 -0.218003
10 688 0.19992 -0.187768
10 286 0.152196 0.194033
0 689 0.21146 -0.217823
10 689 0.203619 -0.186031
10 544 0.177698 0.0216601
10 287 0.197445 -0.134051
10 288 0.196033 -0.118399
10 629 0.187216 -0.0432876
10 289 0.200131 -0.12874
10 290 0.200131 -0.12874
10 291 0.209828 -0.178148
0 690 0.224552 -0.244716
10 690 0.219238 -0.209013
0 691 0.224552 -0.244716
10 691 0.219238 -0.209013
0 692 0.225872 -0.266785
10 692 0.222611 -0.229715
10 293 0.199876 -0.0628959
10 294 0.203045 -0.0833606
0 693 0.227953 -0.287439
10 693 0.226952 -0.248241
10 545 0.225487 -0.222074
0 694 0.232553 -0.240086
10 694 0.224544 -0.205184
10 295 0.203961 -0.0376478
10 631 0.22734 -0.198138
10 296 0.225277 -0.185496
0 695 0.23859 -0.215112
10 695 0.226252 -0.178068
10 297 0.189949 0.131863
10 566 0.179164 0.214563
0 696 0.243997 -0.18769
10 696 0.229816 -0.150661
10 298 0.229816 -0.150661
10 299 0.219254 -0.0802766
10 606 0.20041 0.0988561
10 301 0.20041 0.0988561
10 302 0.226083 -0.105286
10 592 0.203162 0.0937796
10 303 0.209242 0.0463213
10 567 0.188847 0.214554
10 632 0.188847 0.214554
10 304 0.230007 -0.103976
10 607 0.207813 0.0932078
10 306 0.230879 -0.0939783
10 307 0.230879 -0.0939783
10 308 0.232312 -0.0964642
10 546 0.206724 0.110135
10 310 0.214567 0.0853859
10 608 0.198353 0.217453
10 311 0.242433 -0.123364
0 697 0.261784 0.000569709
10 697 0.222817 0.0287174
10 313 0.213204 0.113652
10 547 0.233173 -0.0561527
0 697 0.263517 -0.00262997
10 633 0.237232 -0.0701638
10 494 0.23487 -0.06027
10 222 0.25723 -0.234554
10 314 0.248254 -0.154817
10 317 0.219323 0.110015
10 548 0.219323 0.110015
10 593 0.213074 0.166754
0 698 0.269426 -0.257069
10 698 0.259651 -0.213466
10 634 0.259651 -0.213466
10 319 0.2492 -0.113486
0 699 0.27033 -0.00910386
10 699 0.231627 0.0207491
10 549 0.263733 -0.239717
10 320 0.226396 0.0862665
10 323 0.218803 0.162258
10 324 0.218803 0.162258
10 325 0.251253 -0.0894772
10 327 0.25592 -0.117407
10 329 0.229081 0.108215
0 700 0.278537 -0.20667
10 700 0.262906 -0.163769
10 330 0.261443 -0.15314
10 610 0.222877 0.167271
10 332 0.247449 -0.0380187
10 333 0.264573 -0.150828
10 334 0.268316 -0.178048
10 335 0.248675 -0.0292764
10 336 0.248675 -0.0292764
10 577 0.245267 -0.000319239
10 338 0.267199 -0.144763
10 339 0.237187 0.101106
10 340 0.272653 -0.175057
10 341 0.256821 -0.0481818
10 342 0.256821 -0.0481818
10 343 0.258394 -0.0540299
10 344 0.275825 -0.1933
10 345 0.272812 -0.134223
10 346 0.269345 -0.111301
10 347 0.255598 -0.0140425
10 348 0.272632 -0.106091
10 349 0.284071 -0.214727
10 497 0.274794 -0.0828422
10 498 0.274794 -0.0828422
10 351 0.274403 -0.0693886
10 352 0.262834 -0.00597053
0 701 0.302917 -0.148786
10 701 0.280073 -0.105861
10 353 0.278031 -0.0903627
10 354 0.243947 0.211998
10 637 0.265363 0.0480969
10 499 0.278725 -0.059899
10 355 0.296136 -0.216382
10 356 0.284942 -0.0964493
10 639 0.269686 0.0336714
10 358 0.258204 0.130045
10 360 0.27565 0.0303263
10 640 0.27565 0.0303263
10 361 0.275904 0.00662756
10 362 0.290935 -0.0749096
10 363 0.260601 0.170391
10 364 0.294767 -0.0981764
10 365 0.310579 -0.242263
10 366 0.2789 0.0393236
10 367 0.284972 -0.0403797
10 368 0.308002 -0.214928
10 579 0.321261 -0.267347
10 257 0.284916 -0.00489756
10 371 0.263128 0.208405
10 372 0.283803 0.0474826
10 373 0.292308 -0.0380185
10 501 0.296674 -0.0573046
10 374 0.306526 -0.118868
10 568 0.262593 0.224549
10 641 0.325922 -0.230228
10 585 0.3161 -0.118708
10 375 0.289819 0.029843
10 376 0.288583 0.0469516
10 377 0.301315 -0.066274
10 550 0.318525 -0.217766
10 378 0.306256 -0.0890071
10 642 0.29626 -0.0342013
0 702 0.332987 -0.120958
10 702 0.306028 -0.0759098
10 40 0.294973 -0.00349773
10 379 0.32314 -0.221296
10 380 0.325792 -0.239054
0 703 0.335637 -0.03987
10 703 0.295783 0.00179572
10 581 0.29977 -0.0347784
10 502 0.319046 -0.168197
10 382 0.318252 -0.15322
10 551 0.318868 -0.16403
10 503 0.299233 -0.0218216
10 611 0.299233 -0.0218216
10 384 0.292253 0.0903509
10 385 0.301861 0.0100079
10 386 0.323211 -0.173198
10 504 0.33411 -0.258532
10 388 0.280422 0.203121
10 389 0.326139 -0.163301
0 704 0.344583 -0.0740113
10 704 0.309495 -0.0292332
10 390 0.330524 -0.197522
10 392 0.312971 -0.0621769
10 393 0.294119 0.131992
10 394 0.300378 0.0893691
10 643 0.31231 -0.0100928
10 396 0.30103 0.0980305
10 569 0.303375 0.0837672
10 569 0.303375 0.0837672
10 398 0.323551 -0.0820343
10 399 0.33687 -0.190585
0 705 0.355505 0.0557184
10 705 0.307755 0.0932405
10 400 0.3434 -0.217116
10 645 0.315613 0.0222385
10 401 0.341458 -0.201723
10 403 0.334601 -0.104795
10 505 0.332947 -0.0914672
10 506 0.352633 -0.230159
10 553 0.335116 -0.0750793
10 404 0.351467 -0.200324
10 646 0.348962 -0.161829
10 405 0.311896 0.158128
10 406 0.311896 0.158128
10 408 0.333281 -0.0474688
10 409 0.353167 -0.175032
10 612 0.320928 0.0973625
10 175 0.329409 -0.00231088
10 410 0.348899 -0.122336
10 411 0.34922 -0.10856
10 412 0.346139 -0.0855701
10 647 0.335947 -0.0103751
0 706 0.377211 -0.205
10 706 0.360949 -0.151343
10 413 0.349837 -0.090593
0 707 0.379436 -0.306853
10 707 0.372323 -0.248518
10 415 0.376801 -0.178464
10 416 0.358344 -0.0922796
10 417 0.35047 -0.0329404
10 418 0.35047 -0.0329404
10 419 0.357448 -0.0990649
10 420 0.354628 -0.0433958
10 421 0.356532 -0.0532258
10 422 0.356532 -0.0532258
10 423 0.377305 -0.157234
10 424 0.36328 -0.0775966
10 425 0.368647 -0.102376
10 426 0.348416 0.0163833
10 650 0.350547 0.000981582
0 708 0.395378 -0.134379
10 708 0.365752 -0.0801222
10 507 0.360264 -0.0494166
10 427 0.391667 -0.186014
10 428 0.370388 -0.0681318
0 709 0.403559 -0.221268
10 709 0.393606 -0.163273
10 430 0.367527 -0.0436253
10 431 0.357286 0.0140855
10 554 0.371075 -0.0292452
10 555 0.371075 -0.0292452
10 508 0.394512 -0.13659
10 432 0.385091 -0.0839107
10 434 0.375653 -0.0194018
10 571 0.368009 0.0250506
10 435 0.387483 -0.053946
11 437 -0.432699 0.0426309
11 0 -0.427025 0.0243214
11 438 -0.42704 0.0335816
0 710 -0.435052 0.122802
11 710 -0.435478 0.10213
0 711 -0.435052 0.122802
11 711 -0.435478 0.10213
11 2 -0.43913 0.141126
11 3 -0.421219 0.0368317
11 4 -0.437625 0.151395
11 439 -0.424774 0.0916407
11 5 -0.421664 0.111757
11 7 -0.412779 0.0535846
11 10 -0.41188 0.108417
11 11 -0.394971 0.0114516
11 12 -0.400249 0.0523934
11 13 -0.415304 0.164111
11 15 -0.403306 0.0979873
11 17 -0.40503 0.118901
11 18 -0.400694 0.0936657
11 19 -0.402023 0.108103
11 21 -0.397389 0.101885
11 22 -0.404152 0.168073
11 23 -0.384864 0.0514897
11 26 -0.393747 0.112712
11 28 -0.414172 0.236385
11 31 -0.387067 0.189945
11 510 -0.412952 0.256739
11 33 -0.383224 0.0835102
11 35 -0.385952 0.10614
11 36 -0.380106 0.0786509
11 653 -0.389866 0.136849
11 37 -0.375301 0.0571117
11 444 -0.39218 0.169843
11 38 -0.395469 0.180826
11 445 -0.387745 0.142868
11 617 -0.387745 0.142868
11 582 -0.387745 0.142868
11 447 -0.378733 0.0932536
11 40 -0.379696 0.107443
11 42 -0.385706 0.156367
11 45 -0.374004 0.106367
11 46 -0.374004 0.106367
11 50 -0.368203 0.106524
11 51 -0.368781 0.11229
11 52 -0.378851 0.173954
11 449 -0.37669 0.165534
11 450 -0.37669 0.165534
11 53 -0.371709 0.16809
11 54 -0.365725 0.13584
11 55 -0.36857 0.180904
11 511 -0.358166 0.102601
11 56 -0.353538 0.165763
11 511 -0.341854 0.102928
11 57 -0.342905 0.135112
11 58 -0.359295 0.215998
11 60 -0.354528 0.19081
11 62 -0.33916 0.113475
11 63 -0.345519 0.160669
11 514 -0.330988 0.0744004
11 588 -0.33059 0.0829467
11 64 -0.344207 0.181001
11 65 -0.337643 0.137323
11 656 -0.347829 0.216159
11 67 -0.342071 0.198359
11 68 -0.321469 0.0732956
11 456 -0.333193 0.200743
11 620 -0.329951 0.208302
11 75 -0.320862 0.163518
11 76 -0.326046 0.198388
11 80 -0.311253 0.132688
11 81 -0.302826 0.0861801
11 82 -0.322937 0.214744
11 458 -0.307698 0.125938
11 516 -0.319286 0.221071
11 87 -0.302631 0.132663
11 88 -0.302631 0.132663
11 597 -0.291686 0.0758494
11 89 -0.291686 0.0758494
11 90 -0.322808 0.249234
0 712 -0.290228 0.210042
11 712 -0.308773 0.198222
11 517 -0.280908 0.0556196
11 94 -0.29483 0.156202
11 95 -0.284891 0.0832202
11 96 -0.297706 0.168716
11 518 -0.27601 0.0370168
11 517 -0.273238 0.0487133
0 713 -0.280371 0.0429185
11 713 -0.273238 0.0487133
11 97 -0.265639 -0.00897588
11 98 -0.297439 0.203975
11 99 -0.294683 0.19266
11 100 -0.273429 0.0719957
11 101 -0.273429 0.0719957
11 102 -0.263724 0.0225222
11 103 -0.272363 0.098028
11 42 -0.27218 0.108883
11 519 -0.278918 0.146259
11 105 -0.278162 0.144576
11 107 -0.264984 0.0789059
11 460 -0.276373 0.150877
11 661 -0.285709 0.192885
11 108 -0.27727 0.161221
11 109 -0.284709 0.204349
11 461 -0.272416 0.140386
11 110 -0.282587 0.214257
11 111 -0.270758 0.195631
11 521 -0.26149 0.151002
11 112 -0.257495 0.129196
11 558 -0.237115 0.162929
11 463 -0.253873 0.104869
11 114 -0.257103 0.141976
11 115 -0.263866 0.185862
11 621 -0.247205 0.0962672
11 666 -0.260357 0.174199
11 116 -0.260602 0.192088
11 117 -0.244804 0.10742
11 120 -0.261648 0.211151
0 714 -0.238959 0.11188
11 714 -0.243435 0.117076
0 715 -0.228278 0.230814
11 715 -0.252065 0.219723
11 122 -0.241439 0.170999
11 522 -0.248354 0.216872
11 123 -0.241889 0.193661
11 125 -0.237435 0.175131
11 523 -0.179052 -0.132724
11 129 -0.159555 -0.120925
11 599 -0.159666 -0.113984
11 130 -0.173613 -0.0131395
11 131 -0.155131 -0.0817852
11 132 -0.155131 -0.0817852
11 133 -0.152376 -0.0680313
11 134 -0.151371 -0.0517371
11 135 -0.140994 -0.114258
11 467 -0.127039 -0.175305
11 137 -0.129953 -0.14024
11 138 -0.129953 -0.14024
11 560 -0.139643 -0.0676807
11 525 -0.121305 -0.170893
11 139 -0.136325 -0.0701485
11 140 -0.150435 0.00323445
11 141 -0.150435 0.00323445
11 468 -0.12657 -0.125828
11 142 -0.134054 -0.0656666
11 572 -0.115376 -0.168506
11 145 -0.113649 -0.176815
11 146 -0.113649 -0.176815
11 148 -0.153622 0.0776615
11 149 -0.125243 -0.0807548
11 150 -0.126795 -0.0517206
11 151 -0.105957 -0.168394
11 469 -0.124127 -0.0583415
11 669 -0.136825 0.0141771
11 153 -0.121204 -0.050432
11 154 -0.115777 -0.0785366
