14 1153 5336
4 242 -0.15108 0.208325
4 941 -0.15108 0.208325
11 941 0.166186 0.137643
11 736 -0.0424958 -0.285637
4 229 -0.0400478 -0.28466
11 751 0.147558 -0.317271
11 755 0.15266 -0.261439
11 278 0.0988472 -0.258478
11 930 0.242215 -0.0789368
11 466 0.621539 -0.348183
11 467 0.621539 -0.348183
12 891 -0.124332 0.0172528
12 80 -0.104535 -0.0782078
12 711 -0.063158 -0.139743
12 238 -0.0220032 -0.11476
4 942 -0.132301 0.310756
12 942 -0.0400288 0.280147
4 295 -0.127628 0.311706
4 943 -0.120505 0.133078
12 943 0.0019298 0.0645445
12 462 0.0179096 -0.35085
12 248 0.00366744 -0.148599
12 226 0.0443357 -0.285527
12 739 0.0358402 -0.162129
4 751 -0.00179798 -0.236856
4 153 0.00919912 -0.226924
4 944 0.053842 0.347565
12 944 0.15316 0.312038
4 945 0.0818619 0.358137
12 945 0.180336 0.321727
12 813 0.182589 -0.103332
12 773 0.183171 -0.0648099
12 922 0.183171 -0.0648099
12 586 0.19817 -0.148239
12 583 0.193964 -0.054255
12 590 0.205216 -0.180406
12 200 0.221691 -0.159726
4 1 0.614167 0.342222
13 887 -0.173788 0.000881628
4 946 -0.214654 0.0351891
13 946 -0.146168 -0.0353708
13 701 -0.12485 -0.254336
13 33 -0.12485 -0.254336
13 173 -0.119103 -0.0806495
13 461 -0.120264 0.152982
4 114 -0.159243 0.181104
13 726 -0.0233084 -0.344889
4 726 -0.118256 -0.286423
13 728 -0.0199821 -0.341072
13 898 -0.016975 -0.303318
4 947 -0.107907 0.130444
13 947 -0.047851 0.0787788
13 170 -0.0284041 -0.144443
4 948 -0.0970301 -0.0832553
13 948 -0.0235727 -0.138924
13 439 0.0327096 -0.345486
13 421 0.0409308 -0.333142
13 269 0.0581991 -0.31411
4 553 -0.0239356 0.0765897
13 911 0.0811581 -0.0310507
13 153 0.0848387 -0.266301
13 914 0.0850536 -0.0457564
13 763 0.075945 0.288798
13 793 0.075945 0.288798
4 949 0.0369026 0.318307
13 949 0.0726519 0.292432
13 32 0.113938 -0.224268
4 950 0.0750554 -0.0362988
13 950 0.126627 -0.0604981
4 951 0.0760319 -0.106602
13 951 0.132796 -0.13391
13 367 0.129799 -0.0685036
13 919 0.132249 -0.0398394
13 945 0.126936 0.325372
13 237 0.138909 0.317179
13 921 0.15905 -0.164831
13 922 0.159417 -0.0528977
13 568 0.165615 -0.145143
13 923 0.179752 -0.102274
13 200 0.196967 -0.144376
13 930 0.192931 -0.0394209
13 562 0.203486 -0.181406
13 924 0.210514 -0.169537
4 568 0.161619 -0.149843
5 606 -0.618327 -0.339348
5 607 -0.618327 -0.339348
6 788 -0.245508 -0.148847
5 413 -0.205643 -0.100472
5 290 -0.182817 -0.179506
5 292 -0.177552 -0.217135
6 309 -0.139343 -0.257317
6 792 -0.0239402 0.207458
5 952 -0.137842 -0.274119
6 952 -0.104825 -0.286158
6 470 -0.0996768 0.246986
6 895 -0.0996768 0.246986
6 720 -0.0887582 -0.242641
5 720 -0.129519 -0.233474
5 953 -0.116603 -0.273857
6 953 -0.0813978 -0.285679
5 44 -0.112717 -0.206644
5 954 -0.0996697 -0.203438
6 954 -0.0587718 -0.213904
5 955 -0.0996697 -0.203438
6 955 -0.0587718 -0.213904
5 954 -0.0954422 -0.210206
6 69 -0.00219193 0.114739
5 956 -0.0734645 -0.235877
6 956 -0.0351106 -0.243001
6 473 0.0206428 0.208371
6 907 0.035423 -0.0144917
5 641 -0.001224 0.00458388
5 957 0.00699616 0.240907
6 957 0.0371313 0.221028
6 887 0.0435671 0.192903
6 918 0.10047 -0.0240437
6 919 0.104296 -0.0214305
6 809 0.10482 -0.0134022
5 813 0.0916089 -0.0374458
5 652 0.143464 -0.0127041
5 924 0.150419 -0.112434
5 958 0.163142 -0.0845777
6 958 0.161467 -0.113505
5 958 0.164969 -0.0844472
7 790 -0.184164 0.327801
5 343 -0.166204 -0.313223
7 952 -0.0713951 -0.258172
7 953 -0.0483772 -0.259617
5 545 -0.0317623 -0.230887
7 888 0.0620226 0.243743
5 642 0.00934768 0.0964499
7 915 -0.219146 -0.0849368
5 770 0.129839 -0.0147922
7 602 0.612829 -0.339575
7 604 0.621565 -0.348231
7 605 0.621565 -0.348231
8 606 -0.616212 -0.336971
8 607 -0.616212 -0.336971
8 471 0.143473 0.058888
8 895 -0.00367571 0.265432
5 317 -0.0589104 -0.247845
8 903 0.0741899 -0.247747
8 888 0.130588 0.231007
8 601 0.0408953 -0.293116
5 959 0.614229 0.342294
8 959 0.614129 0.342231
5 960 -0.255874 0.02306
9 960 -0.214497 -0.191272
5 238 -0.140993 -0.032283
9 150 0.0838056 0.140592
9 168 -0.010525 -0.311453
9 738 0.0939002 -0.308159
5 231 0.0599017 0.276996
9 919 0.184122 -0.00377123
5 939 -0.25132 0.0239148
5 939 -0.248734 0.0246433
5 961 -0.225893 -0.0758754
10 961 -0.107552 -0.0419169
5 962 -0.178631 -0.0434323
10 962 7.79274e-05 -0.171836
10 715 -0.0319282 -0.222588
5 35 -0.10844 -0.31434
10 242 0.118299 0.0345194
10 808 0.178601 0.104461
10 815 0.00555271 -0.0900488
5 963 -0.230384 0.00694861
11 963 -0.0683357 -0.0124179
11 23 -0.0313292 0.00759662
11 707 -0.00649735 0.00300748
11 794 0.0232727 -0.159945
11 470 0.0417984 0.269768
11 895 0.0427112 0.252956
11 953 0.0477942 -0.111724
11 473 0.153371 0.125726
11 233 0.153056 0.139065
5 516 -0.00708391 -0.13518
11 888 0.16898 0.161963
11 770 0.231115 -0.11188
5 964 -0.111338 0.116739
12 964 0.0965555 -0.108852
12 327 0.0221198 -0.332605
12 224 0.102074 -0.277135
12 910 -0.128717 -0.155988
12 916 0.125032 0.00520923
12 808 0.136775 -0.0191431
5 965 0.0746499 -0.0804363
12 965 0.156496 -0.14646
12 774 0.189339 -0.0398747
5 583 0.117431 -0.00152993
12 958 0.246259 -0.152677
12 958 0.248078 -0.153045
12 602 0.613105 -0.339469
12 603 0.613105 -0.339469
12 604 0.6215 -0.34815
12 605 0.6215 -0.34815
13 705 -0.12991 0.0207172
13 956 0.0101928 -0.338092
13 545 0.0481292 -0.325011
5 966 -0.0178811 -0.199929
13 966 0.0579831 -0.290323
5 967 0.0608611 0.00841153
13 967 0.113675 -0.0333876
13 918 0.130577 -0.0422572
5 968 0.0742424 0.0339891
13 968 0.12739 0.00176911
5 969 0.0742424 0.0339891
13 969 0.12739 0.00176911
13 813 0.147395 -0.0856497
5 970 0.116094 -0.0642457
13 970 0.174636 -0.10639
7 269 -0.243988 -0.0107657
7 816 -0.198395 0.110406
6 971 -0.220017 -0.0969277
7 971 -0.224876 -0.0701435
7 928 -0.219275 -0.077958
6 36 -0.211491 -0.0647499
6 972 -0.186719 -0.224871
7 972 -0.163636 -0.201172
6 342 -0.177667 -0.319535
6 973 -0.173859 0.174404
7 973 -0.158685 0.202076
6 974 -0.166935 0.0244303
7 974 -0.13466 0.055245
6 50 -0.165615 -0.325115
7 611 -0.13073 0.114246
6 343 -0.154839 -0.326903
6 975 -0.143263 -0.283558
7 975 -0.120711 -0.258646
6 976 -0.140574 0.00793761
7 976 -0.114376 0.0357549
6 138 -0.130464 -0.230298
7 474 -0.0921839 -0.191284
6 977 -0.127168 0.0173924
7 977 -0.096506 0.0456789
6 348 -0.122719 0.0133454
6 978 -0.113918 -0.040842
7 978 -0.088004 -0.0154277
7 476 -0.053669 -0.257145
6 482 -0.0998208 -0.337336
7 895 -0.0731309 0.268968
6 979 -0.0906006 -0.336378
7 979 -0.0778442 -0.314018
6 980 -0.0719631 -0.306447
7 980 -0.0434978 -0.282031
6 981 -0.0669019 -0.118537
7 981 -0.0359268 -0.0939272
6 982 -0.0669019 -0.118537
7 982 -0.0359268 -0.0939272
7 175 -0.0385114 0.172365
7 622 -0.0271543 -0.213504
6 832 -0.0501756 0.127481
6 983 -0.0441233 0.171125
7 983 -0.0175807 0.188084
6 984 -0.0392662 0.0786744
7 984 0.00917756 0.10434
6 984 -0.0391277 0.0781517
6 985 -0.0155536 0.0961049
7 985 0.0369194 0.1196
6 985 -0.0154506 0.0963128
7 69 0.0493161 0.13774
6 986 -0.00131805 -0.0103701
7 986 0.0368822 0.0113762
6 987 0.000740261 0.0650928
7 987 0.0490654 0.0855052
6 988 0.00077485 -0.211019
7 988 0.0246608 -0.189274
6 987 0.000818705 0.0646887
6 221 0.00389589 -0.0898113
6 989 0.0107549 -0.0945
7 989 0.0351045 -0.0759431
6 933 0.0155195 0.234552
7 447 -0.122571 0.19057
6 990 0.0343206 0.214631
7 990 0.0553904 0.224474
7 957 0.0575028 0.230236
6 991 0.0608964 -0.141893
7 991 0.0765834 -0.126135
6 991 0.0608964 -0.141893
6 836 0.136428 -0.0400553
6 792 0.157147 -0.105449
6 992 0.203497 -0.107821
7 992 0.174236 -0.0974596
6 11 -0.238439 -0.0526516
6 993 -0.195611 -0.0883984
8 993 -0.111154 -0.0844046
8 306 -0.163495 0.0212537
6 994 -0.139394 -0.0421093
8 994 0.184871 -0.0563419
8 977 -0.0115889 0.0261707
6 465 -0.114035 0.198128
8 952 0.0343456 -0.30417
8 953 0.05755 -0.307425
6 995 -0.0693608 -0.29116
8 995 0.0663255 -0.314328
8 982 0.0595785 -0.127293
6 996 -0.06221 -0.0406535
8 996 0.0494397 -0.043552
8 983 0.0585843 0.173161
6 115 -0.0427076 0.0626555
6 997 -0.0420295 0.0622638
8 997 0.0576672 0.0827398
6 998 0.000747496 0.0578128
8 998 0.127068 -0.235869
8 328 -0.111419 0.11671
6 999 0.625372 -0.208301
8 999 -0.140874 0.0611995
6 8 -0.2492 -0.0695435
6 1000 -0.243813 -0.0496758
9 1000 -0.218599 -0.046079
6 10 -0.23889 -0.0551814
9 995 0.0818001 -0.342118
9 982 0.0751666 -0.156626
9 477 0.0515535 0.151279
9 622 0.0684992 -0.285419
6 1001 -0.0245013 0.336836
9 1001 0.0881258 0.330547
9 629 -0.0616509 -0.288227
6 465 -0.00880055 0.100449
6 1002 -0.00280659 0.121926
9 1002 0.00450287 0.17174
9 986 0.154663 -0.0508429
9 824 0.175942 0.0433436
6 227 0.0973981 -0.0859621
10 926 -0.132795 -0.219739
10 103 -0.0764613 -0.174278
10 189 0.126157 -0.267574
6 1003 -0.0258307 0.134965
10 1003 0.0328733 -0.0285185
6 349 -0.0219628 -0.0222161
6 353 -0.0178345 -0.015265
10 320 0.187127 -0.106372
10 986 0.185001 -0.172797
6 1004 0.0617811 0.0547297
10 1004 0.181137 -0.12807
10 278 0.118299 0.0345194
6 939 0.160859 -0.113494
11 614 -0.00875422 -0.0892401
6 158 -0.128858 0.0989659
11 142 0.0379539 -0.135849
11 148 0.0426808 -0.120779
11 159 0.0463194 0.156304
6 1005 -0.0771143 -0.000128535
11 1005 0.0589274 -0.131879
11 725 0.0845729 -0.140736
6 301 -0.000540898 -0.257623
11 642 0.198022 -0.073883
6 1006 0.0562584 0.0900565
11 1006 0.200367 -0.0521039
6 1006 0.0575571 0.0950032
11 1004 0.20763 -0.0744716
11 829 0.209143 -0.161695
11 582 0.239067 -0.0731718
6 1007 -0.166935 0.0244303
12 1007 -0.0972096 -0.0896104
6 1008 -0.151256 -0.127715
12 1008 -0.0685074 -0.231377
12 421 -0.0631326 -0.331302
6 1009 -0.102011 -0.234961
12 1009 0.0345578 -0.0654187
6 849 -0.084267 0.0769669
12 955 0.0221198 -0.332605
6 1010 -0.0195929 0.0801271
12 1010 0.0394633 -0.0665464
6 1011 -0.0195929 0.0801271
12 1011 0.0394633 -0.0665464
12 987 0.0592556 -0.0725088
12 633 0.0596651 -0.0635375
6 1012 0.0142728 -0.197305
12 1012 0.101169 -0.233219
6 189 0.016382 -0.0965427
12 640 0.115856 -0.295467
6 868 0.102956 -0.129987
12 270 0.191109 -0.226614
6 517 0.109822 -0.107066
6 1013 0.115002 -0.0851794
12 1013 0.198865 -0.119132
6 834 0.127465 -0.134359
6 1014 0.170662 -0.114629
12 1014 0.257406 -0.158288
6 3 -0.237403 -0.103144
6 114 -0.197037 -0.0939169
13 337 -0.179549 -0.123914
13 614 -0.146418 -0.0353532
13 96 -0.146432 -0.0124912
13 290 -0.0976801 -0.279849
13 1008 -0.0970589 -0.222364
13 794 -0.0558437 -0.0525194
13 620 0.182221 -0.171095
13 995 0.151995 -0.201145
13 189 -0.0133817 -0.217371
13 1010 -0.0164879 -0.0576528
13 1011 -0.0199967 -0.0507818
6 721 -0.00759501 0.0889329
13 987 0.00323965 -0.0619259
6 430 0.0514829 0.127755
6 577 0.0516731 -0.141201
6 968 0.0623906 0.00315999
6 23 0.0767167 0.340559
13 647 0.170792 -0.127665
7 2 -0.303253 -0.065146
7 1015 -0.290255 -0.0588146
8 1015 -0.258264 -0.0769647
7 1016 -0.276592 -0.0460194
8 1016 -0.244285 -0.0632774
7 1017 -0.248701 -0.0103381
8 1017 -0.21354 -0.0250526
7 9 -0.244685 0.0242428
8 818 -0.190906 -0.100856
7 1018 -0.230761 -0.00106999
8 1018 -0.194582 -0.0156942
7 1019 -0.217139 -0.0394138
8 1019 -0.177779 -0.0577793
7 999 -0.211069 0.0704621
7 1020 -0.200519 0.0576
8 1020 -0.127501 0.0439265
7 1021 -0.197689 -0.184093
8 1021 -0.128222 -0.220636
8 36 -0.124813 -0.0562257
7 1022 -0.13921 0.0899504
8 1022 -0.0482957 0.0749398
8 131 -0.0438846 0.101614
7 85 -0.132058 0.150312
8 612 -0.0433175 0.137025
7 1023 -0.130728 -0.0571876
8 1023 -0.0549547 -0.0831623
7 1024 -0.125416 -0.0689604
8 1024 -0.0506335 -0.0952159
8 70 -0.0313759 0.0471594
7 1025 -0.11624 -0.257509
8 1025 -0.0157985 -0.304612
7 418 -0.111472 0.2595
7 1026 -0.110871 -0.00110401
8 1026 -0.0310488 -0.0232816
7 1027 -0.108476 -0.0102108
8 1027 -0.028432 -0.033439
7 1028 -0.105745 0.0678135
8 1028 -0.0118779 0.0486279
7 977 -0.0966795 0.0497707
7 1029 -0.0961324 -0.277017
8 1029 0.00465877 -0.325753
7 1030 -0.0940183 0.253507
8 1030 -0.0237134 0.249605
7 1031 -0.0930107 -0.236095
8 1031 0.0134942 -0.282769
8 978 -0.00526579 -0.0404392
7 1032 -0.0824079 -0.264945
8 1032 0.0210089 -0.313842
7 178 -0.046608 -0.126519
7 193 -0.0418325 -0.214214
8 181 0.0759615 -0.277807
7 1033 -0.02853 0.00091412
8 1033 0.0624032 -0.02231
8 193 0.0804965 -0.264572
7 983 -0.01858 0.184172
7 1034 -0.0158572 -0.297066
8 1034 0.0770244 -0.343356
8 205 0.0879231 -0.0537514
7 187 0.00215086 -0.214383
7 358 0.00321056 -0.283569
7 1035 0.00691296 0.124942
8 1035 0.119345 0.10241
8 213 0.0782285 0.343322
7 257 0.0192962 0.132562
7 1036 0.0199843 0.139421
8 1036 0.140023 0.119157
7 1037 0.0199843 0.139421
8 1037 0.140023 0.119157
8 353 0.121458 -0.0292213
8 240 0.130162 0.0031097
7 1038 0.0279446 0.0829405
8 1038 0.138791 0.0588483
7 1039 0.0333987 0.13709
8 1039 0.153061 0.116191
7 1040 0.0391203 0.0256612
8 1040 0.142664 -0.00100088
7 256 0.0404106 0.0155047
7 1041 0.0428032 -0.0108749
8 1041 0.142056 -0.0440344
7 1042 0.0463932 -0.104711
8 1042 0.129359 -0.137934
7 1042 0.0463932 -0.104711
7 1043 0.046557 -0.181269
8 1043 0.128825 -0.222932
8 987 0.161342 0.0604184
7 1044 0.0539582 0.247083
8 1044 0.125082 0.234289
7 1045 0.0663603 -0.169048
8 1045 0.146774 -0.207732
8 991 0.155946 -0.160338
8 581 0.155946 -0.160338
7 1046 0.0808901 -0.00868687
8 1046 0.170832 -0.0372628
7 150 0.0882209 0.0248152
7 1047 0.0922084 -0.0133176
8 1047 0.182091 -0.0429858
8 487 0.193253 -0.166355
7 1048 0.14613 -0.0887605
8 1048 0.200559 -0.117695
7 654 0.164474 -0.159045
9 1017 -0.21799 -0.0312474
9 1018 -0.198647 -0.022039
9 1019 -0.181334 -0.0663356
7 1049 -0.133789 -0.147896
9 1049 -0.024613 -0.211718
9 1024 -0.0385381 -0.117616
7 142 -0.120291 0.0304449
9 1025 0.00424286 -0.334156
9 1026 -0.0156338 -0.0472528
7 125 -0.107395 0.137377
9 1031 0.0356231 -0.313589
9 574 0.00968742 -0.0663296
9 952 0.0538453 -0.333852
9 620 0.0780001 -0.348254
9 1036 0.169424 0.0781436
9 1037 0.169424 0.0781436
7 1050 0.0564426 -0.183077
9 1050 0.13538 -0.237433
9 304 0.179388 -0.202698
7 1051 -0.619174 0.341928
10 1051 -0.619099 0.341878
7 776 -0.219146 -0.0849368
10 790 0.133785 -0.137911
7 76 -0.130728 -0.0571876
10 1023 0.0041447 -0.2084
10 1026 0.0257178 -0.157245
10 130 0.0333731 -0.337424
7 1052 -0.0327637 0.181875
10 1052 -0.0479016 0.284921
10 1038 0.1861 -0.118798
10 987 0.0455527 0.166234
7 1053 0.0621403 -0.0223158
10 1053 0.171954 -0.143953
11 1017 -0.134509 -0.0956413
11 411 -0.12391 -0.079161
7 1054 -0.220247 -0.0140181
11 1054 -0.109063 -0.113872
7 1055 -0.212094 0.00157929
11 1055 -0.100063 -0.130461
7 34 -0.200685 -0.0277074
7 1056 -0.178818 -0.0600064
11 1056 -0.0508498 -0.310065
11 344 -0.0166441 -0.337792
7 23 -0.136286 0.164752
7 707 -0.112571 0.162447
7 1057 -0.0581077 0.346473
11 1057 0.0337518 0.272172
11 532 0.0588844 -0.274442
11 178 0.0690896 -0.296565
7 535 -0.046608 -0.126519
11 176 0.114342 -0.0845101
7 435 -0.0140031 0.0958203
11 205 0.0974634 -0.172141
7 239 0.0325136 -0.0426125
11 986 0.148346 -0.162354
11 1040 0.149872 -0.15001
7 642 0.0828117 0.0731737
11 236 0.202233 -0.143688
11 602 0.613129 -0.339539
7 1058 0.612829 -0.339575
11 1058 0.613129 -0.339539
7 152 -0.255507 -0.10985
12 9 -0.174472 -0.11935
12 776 -0.129337 -0.196242
12 790 -0.129974 0.284111
7 1059 -0.0667005 0.132113
12 1059 0.00155027 0.0832212
7 1060 -0.065058 0.061268
12 1060 0.0988591 0.181701
12 351 -0.032687 -0.0862042
12 331 -0.032687 -0.0862042
12 192 0.164505 0.304323
12 1039 0.0306219 -0.0362419
7 427 0.0422268 0.133057
12 636 0.0822507 -0.130743
12 562 0.115128 -0.0435485
12 654 0.307983 -0.0243811
7 1061 -0.241047 -0.0882483
13 1061 -0.156257 -0.205323
7 271 -0.169879 -0.166205
13 54 0.0623021 -0.115403
13 1031 0.030729 0.149659
13 129 -0.0812365 0.173072
13 440 -0.020095 -0.232831
7 1062 0.0542516 -0.093735
13 1062 0.0581991 -0.31411
7 1062 0.0542516 -0.093735
9 2 -0.279059 -0.0797112
8 378 -0.214625 0.0117969
8 1063 -0.20191 -0.0100384
9 1063 -0.206817 -0.0156632
8 4 -0.198887 0.0306523
8 1064 -0.187464 -0.105918
9 1064 -0.189324 -0.116297
8 1065 -0.172181 0.0791062
9 1065 -0.156146 0.0664915
8 1066 -0.153093 -0.0127103
9 1066 0.132359 -0.215594
9 1020 -0.110636 0.0258472
8 1067 -0.127056 -0.0896846
9 1067 -0.118374 -0.10874
8 1068 -0.126994 -0.0827949
9 1068 -0.119421 -0.100556
8 37 -0.119487 -0.199528
9 993 -0.0986833 -0.105436
8 1069 -0.111154 -0.0844046
9 1069 -0.0986833 -0.105436
8 505 -0.111027 0.0575957
8 42 -0.102505 0.0270111
8 1070 -0.0886294 0.0188215
9 1070 -0.0695336 -0.00520821
8 311 -0.0815211 -0.260483
8 629 -0.0815211 -0.260483
8 1071 -0.0794096 -0.122265
9 1071 -0.0681694 -0.147617
8 668 -0.0585333 0.133937
8 1072 -0.0523272 -0.0126507
9 1072 -0.0371191 -0.0373881
8 84 -0.0418438 0.170569
8 1073 -0.0380933 -0.196167
9 1073 -0.0184302 -0.226246
8 1074 -0.0375388 0.1339
9 1074 -0.011032 0.105626
8 1075 -0.0346516 0.016707
9 1075 -0.0175522 -0.00838672
8 168 -0.0324458 -0.281242
8 1076 -0.0309381 0.0260706
9 1076 -0.0115071 -0.00037615
8 91 -0.0271353 -0.196026
9 895 0.0112058 0.250697
9 1029 0.0231751 -0.352638
8 1077 0.0300947 -0.317566
9 1077 0.0480514 -0.343975
8 938 0.0491232 -0.290052
8 670 0.0522779 -0.208833
8 1078 0.0602239 0.168135
9 1078 0.0738917 0.146518
9 1033 0.0770809 -0.0484825
8 150 0.0711401 0.162253
8 150 0.0711401 0.162253
9 435 0.0887521 0.0579694
9 903 0.0936243 -0.279868
9 148 0.0874123 0.117521
8 1079 0.0799726 -0.227696
9 1079 0.097829 -0.259724
8 1080 0.0983283 0.0075801
9 1080 0.116958 -0.0200258
8 1081 0.104018 -0.270615
9 1081 0.108373 -0.291671
8 937 0.109439 -0.0452208
8 1082 0.11598 -0.231267
9 1082 0.121093 -0.253321
8 445 0.124056 0.0475928
9 1044 0.13306 0.214983
9 498 0.153933 0.0527618
8 302 0.127023 0.0928676
9 1042 0.132647 -0.161848
8 1083 0.131596 -0.104792
9 1083 0.138066 -0.13109
8 1084 0.132846 0.0868068
9 1084 0.15958 0.0471468
9 839 0.139603 0.174007
8 1085 0.139726 0.0760125
9 1085 0.165431 0.036928
8 1086 0.143473 0.058888
9 1086 0.167356 0.0202168
8 1087 0.15544 0.128589
9 1087 0.185595 0.0866365
8 1088 0.155946 -0.160338
9 1088 0.154612 -0.182342
8 273 0.158782 0.0878625
8 919 0.164455 0.033596
8 274 0.184486 -0.203838
8 1089 0.200654 -0.205422
9 1089 -0.136067 0.00464353
8 1089 0.202231 -0.205156
8 1090 0.560406 -0.259044
9 1090 0.477363 -0.248416
10 1017 -0.141874 -0.0991737
8 961 -0.175773 0.0194151
10 36 -0.0608575 0.326085
8 1091 -0.0901256 0.0915779
10 1091 -0.0325482 -0.0666406
10 1072 0.0053764 -0.147057
8 83 -0.0400451 -0.171395
10 1084 0.180496 -0.0981736
10 223 0.180496 -0.0981736
8 320 0.139085 0.0687682
8 1092 0.142664 -0.00100088
10 1092 0.189039 -0.152948
10 354 0.189039 -0.152948
10 321 0.613163 -0.339701
10 322 0.613163 -0.339701
8 1093 -0.142535 0.0605215
11 1093 -0.630325 -0.105063
11 89 -0.13608 -0.104226
11 49 0.0132943 -0.188553
8 427 0.00687109 -0.0742839
11 477 0.253343 -0.187515
11 983 0.240661 -0.202697
8 216 0.0702331 -0.0852992
11 372 0.228591 -0.144752
11 991 0.19375 -0.250723
12 35 -0.119737 -0.242965
12 472 0.102162 0.169432
12 459 0.104231 0.153397
8 1094 0.12157 -0.282232
12 1094 0.0948647 -0.337963
8 803 0.126554 0.121255
13 343 0.221369 -0.111276
8 987 0.0944298 0.0327772
9 11 -0.194648 -0.0317228
10 504 0.0931155 0.0257131
10 381 -0.0833658 -0.209453
9 1095 -0.0643127 -0.0918628
10 1095 -0.0176064 -0.195696
9 1096 -0.0619186 -0.246107
10 1096 -0.0187185 -0.351417
10 506 -0.0172475 -0.329696
10 56 -0.00112087 -0.263886
9 60 -0.0426999 -0.0654399
10 348 -0.0418459 -0.286398
9 727 0.0539755 -0.0941779
9 1097 0.0605122 0.136579
10 1097 0.0661691 -0.034122
10 1078 0.109305 0.0212323
9 401 0.0766425 0.0481334
9 255 0.080352 0.112279
9 1098 0.0871299 0.135848
10 1098 -0.0458266 -0.297501
10 435 0.108981 -0.0998773
10 225 0.208285 -0.153401
9 320 0.166041 0.0423662
9 249 0.171801 0.0223556
10 824 0.185005 -0.135352
9 83 -0.000966614 -0.33494
11 238 0.0678734 0.0318746
12 670 0.104643 -0.293358
12 200 -0.0812896 0.311894
12 539 -0.0812896 0.311894
9 111 0.138265 -0.0064295
9 1099 0.147458 0.0905956
12 1099 0.00936091 -0.0112588
12 320 0.0324084 -0.0601107
13 489 0.0678979 0.180439
13 35 -0.142557 -0.230862
9 157 0.039305 -0.300773
9 23 0.0734268 0.0634121
13 839 -0.0118305 0.0591046
9 47 0.166203 -0.0155185
9 3 0.203039 -0.191224
10 1100 -0.129267 -0.174987
11 1100 -0.122988 -0.169285
10 1101 -0.129267 -0.174987
11 1101 -0.122988 -0.169285
10 1102 -0.129084 -0.213947
11 1102 -0.125151 -0.207065
10 844 -0.109948 -0.215883
11 26 -0.0909448 -0.181497
10 845 -0.0939975 -0.228782
11 586 -0.0869854 -0.191462
11 381 -0.0796819 -0.202882
11 36 -0.0823661 0.32185
11 715 -0.0469436 -0.21421
11 82 -0.0634199 -0.111897
11 341 -0.0424958 -0.285637
11 49 -0.0325272 0.0470261
10 1103 0.00230576 0.312909
11 1103 -0.0347339 0.313251
10 75 0.0133232 -0.291337
11 82 -0.0128326 -0.128516
10 1104 0.0195196 0.148694
11 1104 -0.00735492 0.151891
10 1105 0.0199453 -0.0556481
11 1105 -0.0239644 -0.048953
10 1106 0.0206293 0.161234
11 1106 -0.00998146 0.165766
10 1107 0.0261101 -0.226908
11 1107 0.00656529 -0.218151
11 708 0.00411179 0.119233
11 120 0.00294941 0.31007
11 210 0.0089239 0.130612
10 1108 0.0476426 0.122761
11 1108 0.0167564 0.129369
10 1109 0.0477133 0.0489873
11 1109 0.0187641 0.055631
10 1110 0.0556279 0.128905
11 1110 0.0247531 0.135663
10 1110 0.0567527 0.127599
10 1111 0.0574123 0.149865
11 1111 0.0272782 0.158323
10 1112 0.0604758 0.171254
11 1112 0.0297098 0.178111
10 1113 0.0623953 0.139599
11 1113 0.0307116 0.147541
10 1057 0.0660323 0.265486
10 1114 0.0661691 -0.034122
11 1114 0.0356599 -0.0235886
10 1115 0.0682713 0.159008
11 1115 0.0362155 0.166476
10 316 0.0704163 -0.215477
10 470 0.075008 0.261953
10 1116 0.075008 0.261953
11 1116 0.0417984 0.269768
10 295 0.0755873 0.24567
10 895 0.0755873 0.24567
10 148 0.0787971 -0.127418
11 172 0.0600666 -0.311057
10 847 0.0932682 0.0513586
10 1117 0.105099 -0.229467
11 1117 0.0840378 -0.219952
10 188 0.106379 -0.290668
11 192 0.0847272 -0.0155544
10 435 0.11635 -0.0488302
10 435 0.117612 -0.050512
10 1118 0.130746 -0.224938
11 1118 0.111092 -0.215561
11 226 0.106734 0.0279766
10 1119 0.140702 0.262179
11 1119 0.107901 0.274587
10 1120 0.163177 -0.269744
11 1120 0.15266 -0.261439
11 842 0.15437 -0.268758
11 236 0.118746 -0.0954445
11 1053 0.129509 -0.135535
11 73 0.171057 -0.273698
11 223 0.133547 -0.0863109
10 1121 0.180886 -0.301688
11 1121 0.17451 -0.296093
11 1038 0.136649 -0.107854
10 552 0.188256 0.141626
10 1122 0.195623 -0.125117
11 1122 0.14773 -0.113741
11 376 0.154697 -0.120494
10 1123 0.201445 -0.0774083
11 1123 0.141156 -0.0655465
10 581 0.201978 -0.259599
10 1124 0.207234 -0.121661
11 1124 0.15768 -0.109219
10 546 0.207234 -0.121661
10 561 0.212621 -0.176787
11 585 0.216993 -0.257047
10 686 0.220922 -0.0265315
10 1125 0.227324 -0.0937755
11 1125 0.194398 -0.0823421
10 594 0.243445 -0.190177
10 1126 0.246526 -0.227008
11 1126 0.248342 -0.220025
10 1127 0.269047 0.263838
11 1127 0.256711 0.287064
10 466 0.621529 -0.348183
12 939 -0.62992 -0.010677
10 850 -0.0791141 -0.0123288
10 305 -0.000124945 -0.263678
10 1008 0.0172597 -0.268949
12 708 -0.0635364 0.134758
12 1110 -0.0451861 0.147886
10 1128 0.0623953 0.139599
12 1128 -0.0404217 0.160374
12 1113 -0.0404217 0.160374
10 1129 0.0628522 0.129461
12 1129 -0.0399462 0.152222
