17 1073 7668
11 231 0.0537669 -0.164974
11 233 0.0530443 -0.0287669
11 234 0.0613709 -0.260176
11 235 0.0473692 0.176758
11 237 0.0581864 -0.0895611
11 238 0.0575371 -0.0161027
11 239 0.0585595 -0.0317291
11 478 0.0666969 -0.220452
11 240 0.0603784 -0.0102155
11 241 0.0680595 -0.250407
11 242 0.0680595 -0.250407
11 414 0.06293 -0.102599
11 243 0.06293 -0.102599
11 246 0.0617413 -0.0244502
11 247 0.0694907 -0.268922
11 248 0.0562837 0.120035
11 249 0.0602826 0.0166173
11 251 0.0621471 -0.0151684
11 415 0.0563148 0.150976
11 358 0.0646277 -0.0359967
11 252 0.0690192 -0.213746
11 253 0.0651902 -0.0514077
11 254 0.0651902 -0.0514077
11 359 0.0649245 -0.00555908
11 256 0.0614007 0.131595
11 257 0.0614007 0.131595
11 258 0.0652894 -0.332629
11 260 0.0763741 -0.263007
11 459 0.0777701 -0.289122
11 264 0.0715431 -0.0681796
11 265 0.0627671 0.179432
11 266 0.0820735 -0.293412
11 267 0.07151 0.022111
11 270 0.0759335 0.0289501
11 271 0.084966 -0.216215
11 273 0.0845498 -0.0724477
11 274 0.0916712 -0.284458
11 417 0.0818925 0.0152617
11 418 0.0854744 -0.0437921
11 278 0.0904384 -0.204973
11 279 0.086516 -0.0837339
11 280 0.0864111 -0.0640237
11 281 0.0914985 -0.193556
11 419 0.0858795 0.00373709
11 361 0.0953217 -0.175103
11 420 0.0965444 -0.100836
11 282 0.102049 -0.258581
11 283 0.0998217 -0.181002
11 421 0.0966356 -0.0391753
11 284 0.101795 -0.209727
11 285 0.0979246 -0.071673
11 286 0.0985591 -0.0294239
11 288 0.095542 0.0502676
11 289 0.0974852 0.00709963
11 290 0.106674 -0.25208
11 291 0.107593 -0.243102
11 292 0.102264 -0.0242215
11 293 0.108052 -0.180289
11 295 0.104717 -0.0522245
11 296 0.110422 -0.228197
11 461 0.102992 0.0158747
11 422 0.110996 -0.137523
11 462 0.114793 -0.102133
11 423 0.119961 -0.218437
11 424 0.116356 -0.0776863
11 298 0.118647 -0.156936
11 299 0.117383 -0.0111289
11 300 0.119779 -0.0681255
11 301 0.126176 -0.292242
11 302 0.124014 -0.182031
11 303 0.118403 -0.0189459
11 425 0.121533 -0.111018
11 426 0.123161 -0.0940122
11 362 0.127711 -0.0595798
11 306 0.127754 -0.00366465
11 289 0.127754 -0.00366465
11 307 0.137716 -0.288782
11 308 0.137716 -0.288782
11 309 0.121887 0.266589
11 310 0.121887 0.266589
11 428 0.147253 -0.234102
11 312 0.128304 0.223116
11 313 0.132474 0.18927
11 315 0.147661 -0.132191
11 316 0.160552 -0.0758064
11 468 0.169536 -0.0942882
11 318 0.172218 -0.0548816
11 429 0.197918 -0.128874
0 488 0.316635 -0.257182
11 488 0.213095 -0.237924
0 489 0.329595 -0.318291
11 489 0.227954 -0.29844
12 436 -0.319598 0.128978
12 3 -0.310645 0.177961
12 482 -0.304761 0.167091
12 4 -0.295127 0.083425
12 8 -0.275767 0.0274582
12 395 -0.264749 0.216584
12 9 -0.289704 0.20755
12 10 -0.274547 0.0419439
12 13 -0.274521 -0.0117363
12 14 -0.279286 0.116407
12 15 -0.279286 0.116407
12 16 -0.268198 0.103681
12 17 -0.275771 0.11266
12 18 -0.270987 0.0644469
12 19 -0.26714 0.0342584
12 325 -0.280723 0.227143
12 21 -0.268446 0.110594
12 22 -0.271674 0.158773
12 438 -0.282223 0.241308
12 23 -0.26728 0.12391
12 24 -0.264518 0.0927015
12 26 -0.26826 0.143017
12 27 -0.263774 0.105799
12 28 -0.263182 0.117061
12 29 -0.249336 -0.0433574
12 30 -0.259811 0.086054
12 31 -0.257763 0.0603262
12 34 -0.269319 0.199893
12 35 -0.268546 0.193403
12 36 -0.268546 0.193403
12 42 -0.248578 0.11051
12 43 -0.250416 0.0959671
12 44 -0.257453 0.107109
12 45 -0.271088 0.242374
12 49 -0.249375 0.0333643
12 50 -0.251417 0.0674348
12 51 -0.254771 0.121725
12 439 -0.254771 0.121725
12 327 -0.252689 0.103199
12 28 -0.252538 0.114204
12 53 -0.252538 0.114204
12 57 -0.255018 0.145785
12 60 -0.256352 0.1967
12 61 -0.249249 0.150043
12 62 -0.227362 0.111252
12 63 -0.243141 0.102471
12 64 -0.243648 0.111849
12 65 -0.247722 0.171497
12 330 -0.229103 -0.0768551
12 67 -0.239511 0.0695718
12 68 -0.245812 0.153482
12 331 -0.256102 0.250896
12 70 -0.242842 0.149138
12 72 -0.244942 0.182349
12 379 -0.247075 0.209191
12 368 -0.247075 0.209191
12 443 -0.243211 0.184825
12 75 -0.234991 0.103772
12 76 -0.229052 0.0294827
12 28 -0.231831 0.0980338
12 398 -0.231831 0.0980338
12 77 -0.232468 0.110407
12 78 -0.235225 0.148389
12 79 -0.228656 0.0917016
12 80 -0.237121 0.188952
12 81 -0.228107 0.10152
12 82 -0.228107 0.10152
12 83 -0.227362 0.111252
12 84 -0.237102 0.236825
12 86 -0.232277 0.194182
12 87 -0.223572 0.0962334
12 88 -0.223572 0.0962334
12 381 -0.224442 0.107342
12 89 -0.2273 0.147122
12 90 -0.221238 0.102743
12 92 -0.236893 0.250578
12 93 -0.227505 0.197581
12 96 -0.222721 0.15056
12 100 -0.219316 0.146268
12 471 -0.223936 0.211101
12 67 -0.207952 0.061993
12 103 -0.224885 0.252549
12 106 -0.205087 0.19251
12 110 -0.194551 0.0633447
12 112 -0.198049 0.142834
12 116 -0.193155 0.185274
12 118 -0.174185 0.14362
12 121 -0.191197 0.24364
12 122 -0.170222 0.138828
12 123 -0.182789 0.189682
12 124 -0.185069 0.223945
0 490 -0.159338 0.303788
12 490 -0.18499 0.254205
12 130 -0.174338 0.188152
12 131 -0.162525 0.0491937
12 133 -0.172454 0.20203
12 138 -0.165305 0.186788
12 476 -0.176376 0.25033
12 139 -0.175253 0.290498
12 142 -0.145549 -0.0506133
12 143 -0.145549 -0.0506133
12 144 -0.156857 0.186105
12 145 -0.151887 0.136529
12 444 -0.162624 0.271385
0 491 -0.131712 0.350766
12 491 -0.0652459 0.188357
12 146 -0.141484 0.0677842
12 147 -0.155578 0.229429
12 149 -0.137836 0.0505178
12 152 -0.151081 0.198549
12 343 -0.141186 0.135691
12 154 -0.141462 0.18097
12 155 -0.137952 0.156716
12 156 -0.122388 -0.0254102
12 445 -0.147118 0.275448
12 446 -0.147118 0.275448
12 157 -0.126636 0.0251379
12 151 -0.139598 0.199745
12 159 -0.142447 0.264274
12 447 -0.140104 0.28456
12 161 -0.145178 0.296601
12 162 -0.12418 0.153189
12 348 -0.134489 0.270657
12 349 -0.131513 0.241582
12 165 -0.117877 0.144607
12 166 -0.118402 0.155536
12 167 -0.118402 0.155536
12 350 -0.11909 0.164167
12 168 -0.127749 0.257092
12 170 -0.104559 0.0445858
12 351 -0.10151 -0.0143755
12 173 -0.112633 0.15568
12 352 -0.11094 0.152907
12 175 -0.110447 0.0984676
12 176 -0.109416 0.162577
12 177 -0.0967895 0.0362618
12 388 -0.11362 0.208108
12 448 -0.11362 0.208108
12 487 -0.117529 0.258808
12 178 -0.11296 0.214443
12 449 -0.114206 0.224957
12 477 -0.114206 0.224957
12 179 -0.115336 0.202584
12 182 -0.102511 0.156022
12 450 -0.111888 0.2406
12 183 -0.107632 0.204418
12 451 -0.106596 0.227925
0 492 -0.0741263 0.177273
12 492 -0.0935237 0.136122
12 452 -0.104252 0.246047
12 185 -0.0996817 0.221208
12 479 -0.0987368 0.216694
12 400 -0.0914269 0.157612
12 186 -0.0974412 0.205046
12 188 -0.0806122 0.0918245
12 189 -0.100468 0.28657
12 66 -0.0916124 0.199044
12 190 -0.0773666 0.100681
12 66 -0.093382 0.248177
12 403 -0.0900595 0.221007
12 191 -0.0760377 0.0785856
12 193 -0.0899924 0.253829
12 404 -0.0746441 0.115612
12 194 -0.0848388 0.212874
12 405 -0.0915521 0.295044
12 196 -0.0706547 0.0951257
12 197 -0.0710317 0.109705
12 198 -0.0770869 0.197082
12 184 0.00326423 0.177023
12 202 0.0282615 0.211869
12 203 0.0580138 -0.096354
12 204 0.0419145 0.140299
12 480 0.0847063 -0.147501
12 206 0.0574519 0.200232
12 208 0.0643788 0.177166
12 210 0.0683903 0.250027
12 409 0.0706766 0.238395
12 454 0.0831295 0.113843
12 455 0.107764 -0.193075
12 212 0.108166 -0.178591
12 213 0.103414 -0.0621432
12 214 0.0975101 -0.019358
12 215 0.0860998 0.159086
0 493 0.131963 -0.204167
12 493 0.113619 -0.204861
12 410 0.114941 -0.148193
12 218 0.0935352 0.189917
12 456 0.122454 -0.183291
12 222 0.0945374 0.254351
12 223 0.120223 -0.140211
12 224 0.0993919 0.147026
12 226 0.0982512 0.200143
12 227 0.120582 -0.123519
12 391 0.120582 -0.123519
12 228 0.13043 -0.17648
12 229 0.107815 0.130894
12 230 0.129176 -0.126531
12 231 0.141004 -0.18083
12 233 0.135606 -0.0568295
12 234 0.15159 -0.269548
12 235 0.118206 0.147167
12 237 0.141341 -0.111218
12 238 0.139163 -0.0457703
12 239 0.139689 -0.0599612
12 240 0.141204 -0.0391719
12 241 0.157436 -0.261128
12 242 0.157436 -0.261128
12 244 0.153976 -0.214799
12 245 0.153976 -0.214799
12 246 0.143043 -0.0525804
12 247 0.159401 -0.277799
12 249 0.138571 -0.0148383
12 252 0.157188 -0.225276
12 253 0.146897 -0.0772442
12 254 0.146897 -0.0772442
12 255 0.161859 -0.268431
12 256 0.132247 0.102981
12 257 0.132247 0.102981
12 258 0.163347 -0.26408
12 259 0.163347 -0.26408
12 416 0.149585 -0.0596621
12 260 0.165639 -0.272375
12 261 0.157004 -0.170321
12 262 0.157004 -0.170321
12 459 0.166954 -0.295332
12 264 0.15297 -0.0925248
12 267 0.149035 -0.00878477
12 360 0.137958 0.140554
12 270 0.153121 -0.00170948
12 271 0.170265 -0.229772
12 272 0.158513 -0.021833
12 273 0.164754 -0.0958916
12 274 0.181242 -0.292065
12 275 0.181242 -0.292065
12 417 0.159321 -0.0141483
12 276 0.143528 0.227076
12 277 0.175345 -0.218214
12 278 0.175345 -0.218214
12 280 0.165619 -0.0880342
12 419 0.164614 -0.0247218
12 361 0.177833 -0.192839
12 420 0.176112 -0.121297
12 282 0.189117 -0.268416
12 283 0.181963 -0.197226
12 285 0.175637 -0.0942534
12 286 0.176179 -0.0562232
12 287 0.186142 -0.206191
12 288 0.167515 0.0239913
12 289 0.173592 -0.0225411
12 290 0.193668 -0.263348
12 291 0.193365 -0.254034
12 295 0.181148 -0.0751661
12 296 0.195469 -0.239865
12 422 0.18963 -0.152109
12 462 0.190429 -0.116423
12 423 0.201094 -0.223347
12 463 0.187798 -0.0535784
12 424 0.191748 -0.0984676
12 298 0.197851 -0.171398
12 464 0.190558 -0.02786
12 300 0.195373 -0.0898973
12 301 0.212543 -0.300291
12 303 0.195156 -0.0435119
12 304 0.197601 -0.0959484
12 466 0.198599 -0.12503
12 426 0.199754 -0.114204
12 362 0.202485 -0.0804881
12 427 0.211298 -0.208349
12 307 0.221033 -0.29591
12 309 0.186867 0.224301
12 310 0.186867 0.224301
12 428 0.217211 -0.221884
12 311 0.20745 -0.0391991
0 494 0.246642 -0.0344559
12 494 0.20745 -0.0391991
12 312 0.193175 0.187563
12 313 0.195046 0.160351
12 314 0.228575 -0.242293
12 315 0.221626 -0.145067
12 316 0.23424 -0.097735
12 317 0.23424 -0.097735
12 468 0.24674 -0.113206
12 318 0.244449 -0.0787634
12 319 0.261752 -0.0682731
12 429 0.266881 -0.140479
12 430 0.613045 -0.339676
12 431 0.613045 -0.339676
12 432 0.621535 -0.348171
12 433 0.621535 -0.348171
13 363 -0.619101 0.341817
13 436 -0.270346 0.084525
13 4 -0.246355 0.0497039
13 5 -0.239768 0.0761761
13 8 -0.227803 -0.0105232
13 10 -0.226935 0.00385471
13 13 -0.225197 -0.0479645
13 14 -0.232953 0.0815348
13 16 -0.230326 0.0733314
13 17 -0.229328 0.0777144
13 18 -0.223751 0.027014
13 364 -0.22818 0.0902759
13 19 -0.219535 -0.00350444
13 324 -0.220475 0.037919
13 20 -0.221857 0.0679986
13 21 -0.222763 0.075372
13 22 -0.226024 0.126726
13 365 -0.212823 -0.0115768
13 23 -0.221283 0.0900725
13 24 -0.217515 0.0565856
13 26 -0.223364 0.110702
13 30 -0.213076 0.0504949
13 31 -0.210673 0.0234835
13 35 -0.22266 0.167591
13 36 -0.22266 0.167591
13 42 -0.212348 0.079099
13 43 -0.21009 0.0622364
13 44 -0.211456 0.0722474
13 49 -0.202129 -0.00356147
13 50 -0.204428 0.031236
13 327 -0.206428 0.0688562
13 28 -0.206421 0.080533
13 53 -0.206421 0.080533
13 55 -0.208775 0.120185
13 58 -0.20391 0.0610859
13 366 -0.206608 0.10769
13 59 -0.202484 0.0768556
13 60 -0.210725 0.171231
13 64 -0.197223 0.0787929
13 65 -0.202373 0.143058
13 330 -0.182252 -0.110267
13 67 -0.192679 0.0341034
13 68 -0.198955 0.155831
13 71 -0.18814 0.02672
13 368 -0.201807 0.186377
13 333 -0.197393 0.1589
13 443 -0.197393 0.1589
13 75 -0.188768 0.070316
13 76 -0.181846 -0.00688288
13 28 -0.185492 0.0643168
13 398 -0.185492 0.0643168
13 78 -0.188782 0.11849
13 79 -0.181984 0.0579475
13 80 -0.190758 0.163128
13 81 -0.1819 0.0681802
13 83 -0.181168 0.0789529
0 495 -0.218689 0.128015
13 495 -0.207899 0.182925
13 86 -0.185788 0.170551
13 381 -0.177961 0.075102
13 89 -0.180802 0.117755
13 90 -0.17474 0.0699219
13 94 -0.175793 0.10095
13 370 -0.175793 0.10095
13 101 -0.174671 0.156772
13 102 -0.162705 0.0373806
13 67 -0.161077 0.0279392
13 105 -0.175919 0.225797
13 106 -0.171331 0.173693
13 109 -0.161966 0.15163
13 111 -0.158465 0.170614
13 336 -0.143267 0.0636925
13 114 -0.15345 0.202608
13 113 -0.14543 0.16213
13 117 -0.152543 0.253078
13 338 -0.142012 0.153731
13 121 -0.14256 0.23787
13 122 -0.131873 0.113342
13 124 -0.137674 0.216334
13 127 -0.125666 0.138528
13 118 -0.126887 0.116701
13 490 -0.136474 0.24854
13 129 -0.122686 0.112473
13 130 -0.126622 0.167946
13 131 -0.115456 0.017039
13 135 -0.122287 0.196843
13 136 -0.115708 0.111543
13 341 -0.128285 0.292523
13 137 -0.11627 0.160568
13 139 -0.124093 0.298192
13 140 -0.115779 0.164324
13 141 -0.111163 0.110985
13 142 -0.102738 -0.0765814
13 143 -0.102738 -0.0765814
13 144 -0.108635 0.166783
13 145 -0.103687 0.111202
13 444 -0.108896 0.267292
13 147 -0.107096 0.220083
13 148 -0.0991603 0.114461
13 149 -0.0905101 0.0197858
13 343 -0.0931888 0.11127
13 154 -0.08977 0.16511
13 155 -0.0845854 0.135572
13 347 -0.0794536 0.0217074
13 51 -0.0794536 0.0217074
13 447 -0.0851902 0.295184
13 162 -0.074777 0.132187
13 348 -0.0804707 0.273066
13 165 -0.0682865 0.122533
13 167 -0.068776 0.135328
13 170 -0.0564601 0.0151123
13 387 -0.0626344 0.128803
13 352 -0.0614899 0.133149
13 353 -0.0614899 0.133149
13 176 -0.059814 0.144035
13 179 -0.0560878 0.194962
13 180 -0.0498964 0.0053487
13 181 -0.04764 0.0271446
13 400 -0.0407325 0.139703
13 186 -0.039112 0.195977
13 401 -0.034545 0.146747
13 402 -0.034545 0.146747
13 66 -0.0349605 0.241262
13 192 -0.0264615 0.0768623
13 193 -0.0338815 0.263166
13 194 -0.0289087 0.209186
13 195 -0.0271147 0.20019
13 196 -0.0202418 0.0714795
13 197 -0.0204315 0.0869691
0 496 -0.0458391 0.25321
13 496 -0.0194156 0.199386
13 184 0.0760294 0.220222
13 201 0.106272 -0.0932221
13 203 0.113303 -0.0946445
13 204 0.119923 0.190882
13 206 0.132197 0.240207
13 407 0.1383 -0.14585
13 408 0.139106 -0.0392629
13 208 0.143074 0.228802
13 210 0.143116 0.28208
13 211 0.14834 -0.173861
13 474 0.154516 -0.228561
13 354 0.154956 0.160059
13 455 0.159442 -0.192201
13 212 0.159883 -0.179578
13 214 0.159908 -0.0110646
13 410 0.16234 -0.22116
13 218 0.17103 0.226976
13 223 0.173949 -0.136301
13 228 0.182516 -0.177437
13 230 0.185936 -0.123404
13 231 0.193465 -0.183884
13 232 0.196442 0.176908
13 235 0.199306 0.194798
13 236 0.197588 -0.22611
13 475 0.19872 -0.00858174
13 241 0.201671 -0.269863
13 244 0.203772 -0.21928
13 246 0.203396 -0.0542157
13 249 0.205104 -0.00908053
13 253 0.205894 -0.0793768
13 254 0.205894 -0.0793768
13 256 0.211894 0.140791
13 257 0.211894 0.140791
13 258 0.208649 -0.27659
13 261 0.210233 -0.174125
13 262 0.210233 -0.174125
13 459 0.209698 -0.310862
13 267 0.216269 -0.00467701
13 268 0.211648 -0.303984
13 360 0.222595 0.18665
13 271 0.216499 -0.241459
13 272 0.222077 -0.0219224
13 273 0.222795 -0.0990249
13 274 0.220983 -0.304096
13 275 0.220983 -0.304096
13 279 0.22485 -0.109118
13 281 0.225441 -0.214889
13 419 0.228947 -0.0256531
13 420 0.231573 -0.124968
13 282 0.231636 -0.282612
13 284 0.233636 -0.228298
13 289 0.239873 -0.0229553
13 290 0.237297 -0.278183
13 291 0.237024 -0.267898
13 296 0.23958 -0.252227
13 422 0.247732 -0.149558
13 297 0.251919 -0.0574077
13 463 0.251919 -0.0574077
13 298 0.252273 -0.174998
13 464 0.256372 -0.0276676
13 302 0.256142 -0.195614
13 426 0.264637 -0.110169
13 362 0.26413 -0.0810402
13 306 0.267925 -0.0290329
13 307 0.262605 -0.309589
13 308 0.262605 -0.309589
13 313 0.285564 0.207725
13 315 0.280187 -0.154774
13 467 0.262567 -0.11682
13 316 0.292687 -0.106948
13 317 0.292687 -0.106948
13 318 0.30671 -0.0884912
14 1 -0.306446 -0.0081791
14 2 -0.297239 0.194057
14 3 -0.31891 0.152586
14 4 -0.300364 0.0614996
14 5 -0.293916 0.0875683
14 8 -0.282568 0.00124526
14 395 -0.297011 0.224789
14 10 -0.281737 0.0155608
14 11 -0.293029 0.162091
14 12 -0.293029 0.162091
14 13 -0.277588 -0.0355767
14 14 -0.287049 0.092972
14 15 -0.287049 0.092972
14 16 -0.284428 0.0849538
14 17 -0.283513 0.0893142
14 18 -0.278378 0.0387538
14 364 -0.283577 0.101384
14 19 -0.274615 0.0085118
14 324 -0.27508 0.049541
14 484 -0.229326 0.13293
14 20 -0.27635 0.0795955
14 21 -0.27105 0.0866358
14 22 -0.279637 0.137427
14 365 -0.267173 -1.92323e-05
14 23 -0.27567 0.10157
14 24 -0.271922 0.0681743
14 26 -0.276723 0.121459
14 27 -0.271539 0.0820077
14 28 -0.270561 0.0946149
14 29 -0.249457 -0.0624619
14 30 -0.267548 0.0620433
14 31 -0.265199 0.034876
14 41 -0.265825 0.0836829
14 43 -0.265057 0.0738679
14 49 -0.256599 0.00794203
14 50 -0.259011 0.0426958
14 440 -0.267643 0.182584
14 377 -0.267643 0.182584
14 327 -0.260577 0.0804773
14 28 -0.260506 0.0920675
14 53 -0.260506 0.0920675
14 58 -0.257998 0.0724326
14 366 -0.260184 0.119129
14 61 -0.238294 0.182959
14 64 -0.251153 0.0903685
14 65 -0.255294 0.154644
14 66 -0.254168 0.139064
14 469 -0.254168 0.139064
14 330 -0.236219 -0.0990243
14 67 -0.246975 0.0455523
14 68 -0.252832 0.134948
14 332 -0.244699 0.0537684
14 70 -0.249751 0.130492
14 71 -0.242603 0.03775
14 72 -0.251427 0.167985
14 368 -0.253681 0.198415
14 443 -0.249614 0.170961
14 75 -0.242557 0.0820156
14 76 -0.236386 0.004421
14 77 -0.239897 0.0889719
14 78 -0.242 0.130068
14 79 -0.236016 0.06932
14 80 -0.242896 0.175477
14 470 -0.233839 0.0443597
14 380 -0.233839 0.0443597
14 83 -0.234925 0.0905329
14 84 -0.239523 0.234573
14 87 -0.23072 0.0740575
14 88 -0.23072 0.0740575
14 89 -0.234057 0.129269
14 90 -0.228421 0.0812093
14 93 -0.233431 0.186847
14 94 -0.229714 0.112342
14 370 -0.229714 0.112342
14 101 -0.22638 0.168613
14 102 -0.21664 0.0486746
14 105 -0.225052 0.239928
14 106 -0.222923 0.186008
14 108 -0.213339 0.164219
14 109 -0.213339 0.164219
14 110 -0.201208 0.0409687
14 111 -0.209497 0.182806
14 112 -0.203363 0.126418
14 114 -0.199865 0.214923
14 337 -0.196036 0.175662
14 113 -0.196036 0.175662
14 338 -0.193688 0.166803
14 121 -0.186546 0.249908
14 122 -0.183779 0.125005
14 123 -0.186312 0.18136
14 124 -0.184782 0.230087
14 118 -0.178865 0.128389
14 129 -0.174549 0.124095
14 131 -0.168469 0.0280359
14 135 -0.168427 0.209563
14 136 -0.167437 0.12327
14 341 -0.168951 0.308006
14 137 -0.166647 0.172941
14 139 -0.165945 0.314651
14 140 -0.165957 0.177043
14 144 -0.158856 0.179354
14 146 -0.146487 0.0484741
14 147 -0.15334 0.232976
14 148 -0.14952 0.126878
14 149 -0.142669 0.0303782
14 150 -0.149693 0.268601
14 151 -0.148363 0.196847
14 152 -0.148363 0.196847
14 153 -0.146501 0.166726
14 154 -0.142216 0.175078
14 155 -0.135567 0.148357
14 51 -0.131641 0.0326344
14 157 -0.127451 0.00150095
14 345 -0.135088 0.21098
14 447 -0.123809 0.3119
14 165 -0.118061 0.134503
14 166 -0.118189 0.147578
14 167 -0.118189 0.147578
14 350 -0.118402 0.156951
14 170 -0.108257 0.0262454
14 352 -0.110575 0.145333
14 353 -0.110575 0.145333
14 175 -0.10683 0.083139
14 177 -0.101115 0.0158918
14 179 -0.094266 0.211872
14 180 -0.0984078 0.0373555
14 181 -0.0984078 0.0373555
14 182 -0.100769 0.148544
14 452 -0.0888019 0.264097
14 400 -0.0886543 0.152183
14 186 -0.0836184 0.213257
14 355 -0.0846251 0.118264
14 356 -0.0846251 0.118264
14 404 -0.0701526 0.100688
14 194 -0.0676732 0.221832
14 196 -0.0679406 0.0830881
14 197 -0.0678673 0.0962561
14 184 0.0684549 0.239059
14 205 0.114091 -0.0386171
14 206 0.120453 0.258309
14 408 0.12075 -0.0271175
14 207 0.118301 -0.151869
14 210 0.1245 0.302248
14 211 0.123392 -0.168993
14 455 0.13297 -0.187605
14 212 0.133813 -0.174833
14 214 0.142988 -0.000612383
14 216 0.15332 0.209255
14 410 0.146602 -0.221059
14 218 0.1608 0.245498
14 220 0.146834 -0.209539
14 225 0.151494 -0.169938
14 390 0.151494 -0.169938
14 227 0.155443 -0.112036
14 228 0.157285 -0.174057
14 230 0.163256 -0.11672
14 231 0.166009 -0.181491
14 232 0.196396 0.192879
14 234 0.164672 -0.275943
14 235 0.196882 0.21182
14 238 0.180361 -0.0369401
14 243 0.178335 -0.117112
14 244 0.172837 -0.217976
14 246 0.18014 -0.0464087
14 248 0.201371 0.150031
14 249 0.189539 0.00111806
14 250 0.180361 -0.0369401
14 253 0.182234 -0.0723866
14 254 0.182234 -0.0723866
14 359 0.183752 -0.0272767
14 258 0.1755 -0.276499
14 259 0.1755 -0.276499
14 262 0.187387 -0.170057
14 266 0.185133 -0.304057
14 267 0.199167 0.00356967
14 275 0.185133 -0.304057
14 279 0.202906 -0.104904
14 281 0.198595 -0.213124
14 282 0.198211 -0.283138
14 287 0.21127 -0.213473
14 290 0.202781 -0.277359
14 291 0.204427 -0.26817
14 460 0.22049 -0.0479122
14 295 0.219954 -0.0838324
14 422 0.231048 -0.139506
14 373 0.240184 -0.121531
14 298 0.229422 -0.173875
14 464 0.238609 -0.0192832
14 300 0.235175 -0.0860022
14 302 0.232848 -0.195755
14 362 0.245758 -0.0757032
14 306 0.251949 -0.0220169
14 307 0.231119 -0.310678
14 309 0.268934 0.284425
14 310 0.268934 0.284425
14 313 0.288666 0.226492
14 316 0.272844 -0.101955
14 317 0.272844 -0.101955
14 318 0.285003 -0.0840445
15 1 -0.377715 -0.0305735
15 3 -0.396991 0.127843
15 4 -0.376986 0.0424766
15 9 -0.375514 0.170154
15 10 -0.35852 -0.00177765
15 11 -0.372439 0.139519
15 12 -0.372439 0.139519
15 13 -0.350973 -0.0525686
15 14 -0.366095 0.0727397
15 16 -0.363071 0.0648735
15 17 -0.362429 0.0689721
15 18 -0.356277 0.0206561
15 364 -0.36149 0.0814381
15 19 -0.351291 -0.00851426
15 324 -0.353361 0.0311079
15 325 -0.36479 0.190658
15 20 -0.355259 0.0601273
15 21 -0.355793 0.0672997
15 22 -0.359416 0.117879
15 23 -0.355018 0.0813932
15 25 -0.348044 0.0278694
15 26 -0.358029 0.102054
15 27 -0.350486 0.0627334
15 28 -0.350092 0.0748244
15 29 -0.322357 -0.0766635
15 30 -0.346257 0.0432309
15 31 -0.343763 0.0173614
15 33 -0.345308 0.0324409
15 34 -0.356777 0.162898
15 35 -0.355058 0.157552
15 39 -0.345114 0.170607
15 40 -0.340894 0.0218107
15 41 -0.345929 0.0712041
15 42 -0.345929 0.0712041
15 43 -0.343253 0.0546291
15 44 -0.344853 0.0647602
15 48 -0.345103 0.0935914
15 49 -0.334245 -0.00804118
15 50 -0.337696 0.0249786
15 327 -0.340297 0.0611991
15 52 -0.340292 0.0727021
15 28 -0.340292 0.0727021
15 53 -0.340292 0.0727021
15 57 -0.343019 0.105489
15 58 -0.33766 0.053865
15 366 -0.340357 0.0990161
15 59 -0.336372 0.0689901
15 60 -0.343966 0.161189
15 61 -0.337171 0.110785
15 63 -0.330819 0.0605799
15 64 -0.331389 0.071107
15 330 -0.311118 -0.111582
15 68 -0.333857 0.115206
15 70 -0.330599 0.110459
15 71 -0.321783 0.0208123
15 72 -0.332828 0.146651
15 368 -0.334663 0.176537
15 333 -0.33119 0.149547
15 443 -0.33119 0.149547
15 75 -0.323206 0.0634922
