11 1167 7260
6 267 -0.200166 -0.0425791
6 456 -0.198509 -0.188186
6 268 -0.202619 -0.124019
6 269 -0.196166 0.0610764
6 270 -0.19979 -0.063957
6 271 -0.196932 -0.0280668
6 273 -0.195502 0.0445169
6 274 -0.192367 0.0689363
6 276 -0.195391 -0.0756471
6 277 -0.195369 -0.142094
6 278 -0.189911 0.0629776
6 279 -0.190656 -0.0334404
6 280 -0.187898 -0.185834
0 591 -0.17685 -0.191559
6 591 -0.187898 -0.185834
6 281 -0.186964 -0.0304788
6 282 -0.187367 -0.0638269
6 283 -0.187367 -0.0638269
6 284 -0.186978 -0.0582436
6 285 -0.179045 0.10221
6 286 -0.183949 -0.0859205
6 505 -0.182041 -0.0499601
6 287 -0.183034 -0.155949
6 288 -0.179456 -0.0549036
6 461 -0.177925 -0.185152
6 507 -0.177436 -0.0334721
6 463 -0.177436 -0.0334721
6 289 -0.17526 -0.0713701
6 290 -0.168281 -0.122301
6 292 -0.169854 -0.0749794
6 293 -0.168833 -0.178087
6 295 -0.170809 -0.147399
6 296 -0.167529 -0.0331412
6 297 -0.167529 -0.0331412
6 508 -0.165937 0.128584
6 298 -0.165368 -0.0747177
6 539 -0.161016 0.029513
6 565 -0.16291 -0.0381481
6 509 -0.16291 -0.0381481
6 300 -0.161295 -0.090684
6 301 -0.158486 -0.0464369
6 303 -0.15749 -0.0534931
6 464 -0.159088 -0.169279
6 466 -0.150647 0.000869422
6 304 -0.156269 -0.149491
6 305 -0.145675 0.0262631
6 467 -0.148068 -0.165485
0 592 -0.130199 0.0354475
6 592 -0.140809 0.0252792
6 510 -0.142197 -0.102059
6 468 -0.463076 0.136959
6 511 -0.139288 -0.081923
6 307 -0.137701 -0.0703575
6 512 -0.133588 -0.0407172
0 593 -0.117151 0.026694
6 593 -0.127379 0.0166166
6 566 0.0500679 -0.164658
6 309 0.0606428 -0.174887
6 567 0.0728413 -0.175178
6 311 0.101341 -0.176467
6 312 0.107963 -0.0624047
6 313 0.111772 -0.0626769
6 475 0.126463 -0.21127
6 315 0.138782 -0.216596
6 568 0.141697 -0.222366
6 319 0.156655 -0.213636
6 320 0.156891 -0.172178
0 594 0.182353 -0.0157816
6 594 0.162475 -0.0202205
6 321 0.176393 -0.18849
6 322 0.176393 -0.18849
6 323 0.191382 -0.198906
6 541 0.186183 -0.18322
6 325 0.194262 -0.190294
6 326 0.185766 -0.0185427
6 334 0.223597 -0.235795
6 243 0.223597 -0.235795
6 335 0.20917 -0.105716
6 336 0.21889 -0.150305
6 337 0.228362 -0.163659
6 340 0.24011 -0.164479
6 570 0.249795 -0.180541
6 343 0.251672 -0.166317
6 344 0.226965 0.14429
6 346 0.254013 -0.173975
6 347 0.248863 -0.127729
6 348 0.261825 -0.20393
6 349 0.256802 -0.0934782
6 350 0.262738 -0.17066
6 351 0.262738 -0.17066
6 354 0.281237 -0.202383
6 514 0.276085 -0.0472662
0 595 0.32149 -0.0526634
6 595 0.299251 -0.0417131
6 357 0.306012 -0.0329898
6 543 0.306129 -0.032192
6 544 0.309592 -0.0450033
6 359 0.322621 -0.040366
6 360 0.324344 -0.0206875
6 361 0.32585 -0.0590129
6 362 0.33153 -0.0352234
0 596 0.353399 -0.058604
6 596 0.332598 -0.0475297
6 364 0.333725 -0.031161
6 480 0.335378 -0.0386462
0 597 0.362889 -0.0536127
6 597 0.34147 -0.0426178
6 365 0.36386 -0.0590715
6 367 0.366223 -0.0873566
6 369 0.398804 -0.142767
6 370 0.389176 -0.0578662
6 371 0.3891 -0.0429729
6 373 0.428307 0.00432702
6 484 0.48556 0.183587
6 485 0.498061 0.183929
6 374 0.504444 0.155134
7 0 -0.581379 -0.0476465
7 518 -0.571077 -0.0256661
7 9 -0.550757 -0.00346588
7 10 -0.541804 -0.055936
7 11 -0.544053 -0.0109465
7 12 -0.535482 -0.00751451
7 13 -0.520507 -0.00971014
7 14 -0.516048 -0.0207082
7 377 -0.515294 -0.156885
7 486 -0.511921 -0.134912
7 16 -0.501025 -0.0228934
7 520 -0.488155 -0.076915
7 17 -0.496528 -0.131981
7 379 -0.491575 -0.0165529
7 521 -0.491614 -0.110065
7 18 -0.480556 -0.0152012
7 19 -0.475922 0.048032
7 20 -0.482809 -0.130768
7 21 -0.482807 -0.138614
7 22 -0.466918 0.0717412
7 23 -0.451771 0.153555
7 549 -0.453655 0.175231
7 25 -0.458398 0.0927642
7 550 -0.451083 0.158372
7 27 -0.464965 -0.0597717
7 28 -0.45857 0.0344374
7 382 -0.457454 0.0431249
7 29 -0.454976 0.0534771
7 30 -0.448849 0.124411
7 32 -0.463489 -0.139984
7 33 -0.442317 0.180959
7 384 -0.450114 -0.194029
7 34 -0.442169 0.0897258
7 35 -0.442169 0.0897258
7 36 -0.445444 -0.209735
7 385 -0.443572 0.0354402
7 386 -0.439747 0.0638037
7 37 -0.438473 0.0298294
7 387 -0.412076 0.157606
7 38 -0.434956 0.0559166
7 39 -0.43357 0.070399
7 41 -0.437489 -0.194874
7 42 -0.44219 -0.147649
7 388 -0.434708 -0.214347
7 43 -0.429006 0.0657465
7 490 -0.425474 -0.215737
7 46 -0.41968 0.0464966
7 48 -0.414377 0.0574352
7 49 -0.412462 0.0656844
7 50 -0.412462 0.0656844
7 552 -0.396113 0.165379
7 391 -0.394334 0.143804
7 52 -0.407664 0.0565344
7 53 -0.404538 0.0775458
7 393 -0.390781 0.151562
7 55 -0.39957 0.0691897
7 56 -0.406377 -0.250965
7 57 -0.400311 0.0452682
7 58 -0.406743 -0.267446
7 526 -0.400035 0.0348511
7 59 -0.400035 0.0348511
7 60 -0.400986 0.016808
7 397 -0.410284 -0.161909
7 61 -0.4056 -0.108606
7 62 -0.399298 -0.260905
7 527 -0.392987 0.0589211
7 64 -0.403032 -0.174314
7 398 -0.391928 0.0459488
7 66 -0.394298 -0.0118599
7 67 -0.388392 0.0642153
7 68 -0.388392 0.0642153
7 70 -0.388262 0.0143063
7 491 -0.379988 -0.232858
7 71 -0.389943 -0.111887
7 73 -0.378084 0.0644831
7 74 -0.37942 0.0184588
7 75 -0.379358 0.0124
7 76 -0.373929 0.0292081
7 77 -0.379732 -0.0852612
7 78 -0.369542 0.0678268
7 79 -0.368369 0.0592841
7 81 -0.374527 -0.0653306
7 83 -0.368659 0.0214571
7 84 -0.376779 -0.174007
7 85 -0.366903 0.015076
7 88 -0.374226 -0.182956
7 90 -0.36048 0.0173483
7 402 -0.263807 -0.2075
7 91 -0.356754 0.043126
7 92 -0.359347 -0.0032944
7 403 -0.354793 0.048578
7 93 -0.366108 -0.178243
7 94 -0.356272 -0.066448
7 96 -0.349825 0.0480415
7 97 -0.353365 -0.0267951
7 98 -0.346244 -0.0122312
7 493 -0.346244 -0.0122312
7 529 -0.346145 -0.0211168
7 100 -0.346145 -0.0211168
7 101 -0.347871 -0.235984
7 102 -0.350862 -0.132674
7 581 -0.336855 0.0571764
7 103 -0.341785 -0.0578114
7 104 -0.334038 0.0633093
7 406 -0.338413 -0.0178719
7 105 -0.341499 -0.104965
7 107 -0.32286 0.240728
7 108 -0.343315 -0.140841
7 109 -0.33692 -0.0483874
7 110 -0.342399 -0.186742
7 583 -0.33781 -0.112045
7 111 -0.335886 -0.0764472
7 407 -0.335886 -0.0764472
7 408 -0.324908 0.130865
7 410 -0.324785 0.103576
7 113 -0.325046 0.0603526
7 114 -0.323524 0.0744961
7 116 -0.32617 -0.00734621
7 117 -0.324533 0.0260484
7 118 -0.32969 -0.0810874
7 119 -0.32969 -0.0810874
7 120 -0.320822 0.0833946
7 411 -0.324096 0.0139762
7 412 -0.331785 -0.137843
7 121 -0.317469 0.13862
0 598 -0.299286 0.0577157
7 598 -0.320818 0.0546859
0 599 -0.298961 0.269015
7 599 -0.311312 0.251879
7 122 -0.31794 0.0964666
7 124 -0.320659 0.0370003
7 125 -0.325485 -0.0522255
7 127 -0.321941 -0.000347453
0 600 -0.296558 0.110821
7 600 -0.315566 0.105042
7 532 -0.313667 0.134265
7 128 -0.321345 -0.0211629
7 129 -0.31598 0.0578933
7 495 -0.307183 -0.0500455
7 130 -0.323017 -0.0816333
7 132 -0.31768 0.0142464
7 133 -0.320914 -0.050134
7 135 -0.319826 -0.0317726
7 136 -0.323929 -0.118469
7 137 -0.308876 0.155387
0 601 -0.292758 0.111808
7 601 -0.311417 0.10528
7 138 -0.32094 -0.0742516
7 140 -0.310365 0.118056
7 416 -0.319796 -0.0605502
7 496 -0.309391 0.101429
7 141 -0.304596 0.178883
7 143 -0.256912 -0.0333041
7 144 -0.311436 0.0281449
7 145 -0.307434 0.0784579
7 146 -0.314443 -0.0677118
7 147 -0.314443 -0.0677118
7 420 -0.312266 -0.030546
7 421 -0.312266 -0.030546
7 148 -0.299993 0.174326
7 585 -0.311765 -0.0374411
7 149 -0.311765 -0.0374411
7 150 -0.306384 0.0431183
7 151 -0.310593 -0.06257
7 497 -0.313782 -0.130409
7 422 -0.313782 -0.130409
7 152 -0.31219 -0.10003
7 153 -0.307204 -0.00838882
7 154 -0.310309 -0.0736596
7 156 -0.297511 0.158009
7 158 -0.293895 0.172725
7 159 -0.300897 0.0237118
7 160 -0.304909 -0.0716116
7 162 -0.298864 0.0133684
7 426 -0.300542 -0.0369534
7 163 -0.287582 0.19364
7 164 -0.295245 0.0343694
7 165 -0.285383 0.227697
7 167 -0.292492 0.0699168
7 169 -0.288198 0.161363
7 95 -0.216302 -0.0595528
7 170 -0.297788 -0.0627283
7 171 -0.291726 0.0645452
7 173 -0.299051 -0.0923288
7 174 -0.295896 -0.0278031
7 428 -0.295896 -0.0278031
7 175 -0.29208 0.0171626
7 176 -0.284273 0.165534
0 602 -0.269505 0.00953605
7 602 -0.291924 0.00867662
7 179 -0.298351 -0.137036
7 180 -0.285132 0.0970166
7 181 -0.295048 -0.132494
7 182 -0.27983 0.199806
7 183 -0.293529 -0.074178
7 184 -0.287234 0.0344502
7 185 -0.289087 -0.000215003
7 186 -0.293503 -0.194818
7 187 -0.292097 -0.0822587
7 189 -0.291946 -0.104157
7 190 -0.292124 -0.116111
7 191 -0.289235 -0.061083
7 192 -0.286257 -0.00718826
7 195 -0.283667 0.0255873
7 196 -0.278522 0.110676
7 197 -0.277604 0.110547
7 198 -0.288679 -0.0890506
7 199 -0.280769 0.0540854
7 200 -0.277641 0.095981
7 201 -0.2826 0.000339667
7 202 -0.286585 -0.0666516
7 203 -0.278767 0.0638403
7 431 -0.273781 0.171614
7 205 -0.287619 -0.126513
7 206 -0.269308 0.20879
7 500 -0.272801 0.139392
7 207 -0.289424 -0.20656
7 208 -0.280177 -0.0582008
7 209 -0.267759 0.210146
7 5 -0.277329 0.0137834
7 210 -0.267401 0.197118
7 433 -0.277071 -0.00442939
7 211 -0.278584 -0.0425702
7 212 -0.278584 -0.0425702
7 213 -0.271832 0.06635
7 435 -0.272121 0.050311
7 558 -0.279941 -0.133468
7 214 -0.267454 0.105063
7 437 0.070182 -0.0888845
7 438 -0.260228 0.105574
7 215 -0.261694 0.0970716
7 216 -0.259484 0.185658
7 533 -0.244228 0.196939
7 217 -0.264034 0.0332956
7 218 -0.264034 0.0332956
7 223 -0.258826 0.0295317
7 439 -0.258826 0.0295317
7 224 -0.268719 -0.21362
7 225 -0.252966 0.046319
7 228 -0.249977 0.101012
7 229 -0.249977 0.101012
0 533 -0.233266 0.211324
7 587 -0.247314 0.116392
7 442 -0.247314 0.116392
7 230 -0.250663 0.0487193
7 560 -0.259128 -0.242628
7 231 -0.246644 0.0615601
7 443 -0.259272 -0.22173
7 232 -0.251946 -0.0680368
7 234 -0.24702 -0.0199836
7 444 -0.247949 -0.0506594
7 236 -0.245509 0.000807428
7 237 -0.237112 0.160809
7 238 -0.245788 -0.0337957
7 588 -0.240654 0.0790799
7 239 -0.244378 -0.046786
7 240 -0.236799 0.127211
7 446 -0.250611 -0.234292
7 242 -0.246792 -0.203084
7 243 -0.24956 -0.216846
7 158 -0.231393 0.169234
0 603 -0.218004 0.166441
7 603 -0.231281 0.155948
7 448 -0.23128 0.149747
7 245 -0.236933 -0.0196698
7 534 -0.225952 0.174555
7 247 -0.228842 0.109825
7 248 -0.226141 0.164797
7 502 -0.237671 -0.120295
7 249 -0.228487 0.0788064
7 250 -0.23786 -0.133249
7 251 -0.240123 -0.198944
7 252 -0.237634 -0.150553
0 604 -0.210398 -0.17189
7 604 -0.237514 -0.166908
7 253 -0.238219 -0.192861
7 254 -0.22063 0.170609
7 394 -0.233198 -0.115563
7 451 -0.233198 -0.115563
7 503 -0.231513 -0.120937
7 452 -0.225083 -0.0421211
7 257 -0.225083 -0.0421211
7 535 -0.229815 -0.186765
7 258 -0.22694 -0.130284
7 259 -0.22694 -0.130284
7 260 -0.214191 0.149721
7 261 -0.207701 0.153207
7 263 -0.211594 -0.0239217
7 264 -0.204079 0.0593607
7 265 -0.209944 -0.0736861
7 266 -0.208507 -0.0423773
7 267 -0.208507 -0.0423773
7 456 -0.206036 -0.195024
7 268 -0.211675 -0.1294
7 269 -0.201654 0.0673891
7 270 -0.207749 -0.0653128
7 271 -0.204946 -0.0266794
7 272 -0.200421 0.0499835
7 273 -0.200421 0.0499835
7 274 -0.19745 0.0755708
7 275 -0.206832 -0.133857
7 457 -0.19237 0.166389
7 276 -0.202974 -0.0778044
7 277 -0.203489 -0.148727
7 278 -0.194531 0.0699563
7 279 -0.196952 -0.0326439
7 280 -0.195105 -0.192528
7 591 -0.195105 -0.192528
7 458 -0.193976 -0.198741
7 281 -0.193275 -0.0296842
7 282 -0.194158 -0.065058
7 283 -0.194158 -0.065058
7 284 -0.194032 -0.0589931
7 538 -0.187601 0.0394701
7 286 -0.190995 -0.0877201
0 605 -0.169972 -0.026419
7 605 -0.188481 -0.0276814
0 606 -0.169853 -0.0324237
7 606 -0.188447 -0.032725
7 287 -0.190508 -0.162536
7 288 -0.185956 -0.0551092
7 461 -0.184857 -0.192157
7 506 -0.184559 -0.0456606
7 462 -0.180178 0.0376071
7 289 -0.181304 -0.0727535
7 290 -0.180212 -0.127099
7 291 -0.172657 0.0361074
7 292 -0.176132 -0.076032
7 295 -0.178238 -0.153593
7 297 -0.17237 -0.0315478
7 298 -0.171029 -0.0760142
7 299 -0.167038 -0.0715177
7 300 -0.166969 -0.0929769
7 301 -0.163415 -0.0457233
7 302 -0.164727 -0.0806321
7 303 -0.162391 -0.0533643
7 464 -0.165033 -0.175774
7 466 -0.156303 0.00373114
7 304 -0.162775 -0.155064
7 305 -0.148645 0.0318264
7 467 -0.155231 -0.171366
7 306 -0.150312 -0.124647
7 592 -0.143675 0.0307578
7 510 -0.147254 -0.104154
7 307 -0.141866 -0.0708421
7 566 0.0560793 -0.164973
7 309 0.067371 -0.175665
7 567 0.0796784 -0.176895
7 472 0.0781504 0.314425
7 473 0.0781504 0.314425
7 311 0.109062 -0.178306
7 312 0.115523 -0.0610955
7 474 0.115365 -0.0388541
7 313 0.119473 -0.0615855
7 475 0.135737 -0.21333
7 315 0.147829 -0.21836
7 475 0.147829 -0.21836
7 316 0.132664 -0.0731299
7 568 0.151086 -0.22387
7 540 0.141814 -0.165668
7 317 0.162749 -0.223136
7 318 0.162749 -0.223136
7 319 0.166113 -0.215793
7 317 0.171216 -0.226149
7 320 0.16656 -0.174012
0 607 0.180054 -0.21633
7 607 0.19283 -0.224331
7 594 0.171137 -0.0119393
7 321 0.188384 -0.19114
7 322 0.188384 -0.19114
0 608 0.185683 -0.134095
7 608 0.177008 -0.123667
0 609 0.185683 -0.134095
7 609 0.177008 -0.123667
7 323 0.202035 -0.201542
7 541 0.197862 -0.185712
7 325 0.20615 -0.192662
7 326 0.200637 -0.0135381
7 405 0.223367 -0.238249
7 327 0.202644 0.121211
7 272 0.202644 0.121211
7 328 0.201446 0.00666587
7 329 0.205608 -0.029854
7 331 0.225077 -0.195294
7 332 0.225077 -0.195294
7 333 0.217339 -0.0908024
7 542 0.22612 -0.121299
7 336 0.230728 -0.153261
7 569 0.236827 -0.142747
7 338 0.251565 -0.221128
7 339 0.249468 -0.174654
7 341 0.240233 0.156035
7 340 0.253561 -0.167211
0 610 0.259095 -0.18417
7 610 0.263572 -0.183432
7 570 0.263572 -0.183432
7 346 0.268618 -0.176843
7 348 0.276683 -0.206384
7 349 0.270156 -0.0927291
7 350 0.277671 -0.173722
7 351 0.277671 -0.173722
7 352 0.281216 -0.198718
7 354 0.296722 -0.205277
7 514 0.290947 -0.045391
7 355 0.290097 0.175768
7 595 0.316253 -0.0395822
7 357 0.322734 -0.0308381
7 359 0.340263 -0.0382428
7 360 0.342194 -0.0175339
7 361 0.34352 -0.0578281
7 362 0.349529 -0.0329883
7 596 0.350964 -0.0459823
7 364 0.352204 -0.0287328
7 597 0.359853 -0.040757
7 367 0.385958 -0.0875346
7 572 0.38644 -0.0973933
7 368 0.40125 0.0950519
0 611 0.405977 -0.0917461
7 611 0.411012 -0.0794535
7 370 0.410209 -0.0564193
7 574 0.409619 0.0877765
7 371 0.410595 -0.0400525
0 612 0.411085 -0.070953
7 612 0.41315 -0.0627509
7 372 0.413981 -0.00884778
7 482 0.417915 -0.0616628
7 373 0.449811 0.0119514
0 613 0.480358 0.205007
7 613 0.469887 0.227188
7 483 0.507157 0.212636
7 484 0.510597 0.19684
7 374 0.530781 0.167445
7 575 0.544873 0.130649
8 377 -0.525567 -0.222905
8 17 -0.512192 -0.208706
8 379 -0.509936 -0.0939752
8 522 -0.492516 -0.127497
8 576 -0.508838 -0.201423
8 18 -0.499156 -0.0915664
8 19 -0.496318 -0.0258098
0 614 -0.449396 0.0479997
8 614 -0.496318 -0.0258098
8 381 -0.493291 -0.00299242
8 20 -0.499081 -0.207718
8 21 -0.498742 -0.2147
8 22 -0.4878 0.000218417
8 525 -0.4839 0.00958456
8 577 -0.492494 -0.216837
8 23 -0.471498 0.0974544
8 24 -0.484951 -0.093098
8 25 -0.480274 0.0228403
8 26 -0.480389 -0.00312747
8 27 -0.475881 -0.12488
8 28 -0.479284 -0.036629
8 382 -0.478567 -0.0283259
8 29 -0.476591 -0.0176685
8 30 -0.47089 0.057914
8 31 -0.4714 0.0320518
8 383 -0.4714 0.0320518
8 33 -0.464494 0.119554
8 35 -0.464515 0.0219482
8 36 -0.455907 -0.265106
8 385 -0.465255 -0.0346159
8 488 -0.463642 -0.0166135
8 386 -0.462099 -0.00496397
8 37 -0.460104 -0.0394973
8 387 -0.452146 0.110672
8 578 -0.45278 0.116114
8 38 -0.457161 -0.0125966
8 39 -0.455738 0.0026769
8 40 -0.452919 0.0130789
8 42 -0.46184 -0.219991
8 43 -0.451069 -0.00120594
8 489 -0.453007 -0.231327
8 45 -0.443664 -0.0327858
8 46 -0.442332 -0.0204117
8 47 -0.451707 -0.224122
8 48 -0.43712 -0.00852913
8 49 -0.434523 0.00263109
8 50 -0.434523 0.00263109
8 551 -0.443978 -0.234238
8 51 -0.440894 -0.212875
8 52 -0.430598 -0.00827181
8 53 -0.427631 0.0143961
8 394 -0.428456 -0.0929508
8 395 -0.428456 -0.0929508
8 55 -0.422469 0.00533504
8 56 -0.421727 -0.309051
8 56 -0.42151 -0.308095
8 57 -0.423718 -0.0193101
8 59 -0.42237 -0.0299603
8 60 -0.424173 -0.0487393
8 61 -0.427992 -0.177296
8 62 -0.41567 -0.313232
8 527 -0.416129 -0.00415794
8 64 -0.425052 -0.240036
8 65 -0.413635 -0.267311
8 398 -0.415598 -0.0177339
8 579 -0.391587 0.168967
8 66 -0.417186 -0.0744536
8 67 -0.411675 0.00222052
8 68 -0.411675 0.00222052
8 69 -0.411153 -0.0378585
8 70 -0.412137 -0.0500137
8 491 -0.402023 -0.279092
8 71 -0.413637 -0.178812
8 72 -0.403977 -0.017903
8 73 -0.40181 0.00365774
8 74 -0.403307 -0.0445389
8 75 -0.402265 -0.0499162
8 77 -0.40367 -0.15115
8 553 -0.396411 -0.0442253
8 78 -0.393574 0.00853124
8 79 -0.392582 -0.000586766
8 80 -0.388529 -0.283841
8 81 -0.398428 -0.130536
8 82 -0.388529 -0.283841
8 84 -0.400696 -0.239341
8 86 -0.395794 -0.158301
8 87 -0.372305 0.201933
8 399 -0.388318 -0.0519518
8 88 -0.397634 -0.246819
8 492 -0.392839 -0.144984
8 400 -0.383901 -0.00190126
8 402 -0.392011 -0.187387
8 91 -0.380716 -0.0162592
8 92 -0.383389 -0.064894
8 93 -0.390685 -0.242275
0 615 -0.328449 -0.114119
8 615 -0.384697 -0.171569
8 94 -0.381266 -0.129664
8 96 -0.374132 -0.0101752
8 97 -0.377539 -0.08839
8 404 -0.380256 -0.143439
8 405 -0.355883 0.207313
8 493 -0.284157 -0.0178697
8 529 -0.370884 -0.0817077
8 100 -0.370884 -0.0817077
8 102 -0.375975 -0.195613
8 103 -0.366915 -0.119383
8 104 -0.358243 0.008033
8 105 -0.366584 -0.16718
8 107 -0.344886 0.202337
8 108 -0.370148 -0.201348
8 109 -0.361852 -0.108794
8 494 -0.347135 0.15428
8 583 -0.363483 -0.173596
8 111 -0.3611 -0.137266
8 407 -0.3611 -0.137266
8 408 -0.348369 0.0815838
8 112 -0.35988 -0.154683
8 113 -0.349165 0.00606328
8 531 -0.336465 0.198345
8 115 -0.352256 -0.0720857
8 116 -0.351237 -0.064963
8 117 -0.348997 -0.0300249
8 119 -0.355049 -0.141198
8 120 -0.344919 0.0321003
8 411 -0.348867 -0.0432229
8 412 -0.357546 -0.198568
8 121 -0.340579 0.0906857
8 122 -0.341934 0.0446886
8 123 -0.341167 0.0628523
8 124 -0.345348 -0.0180191
8 126 -0.348079 -0.125509
8 127 -0.347026 -0.0570101
8 600 -0.339358 0.0549686
8 532 -0.338304 0.0863841
8 128 -0.34627 -0.0782216
8 129 -0.340586 0.00470783
8 130 -0.349163 -0.141163
8 132 -0.342544 -0.0396112
8 133 -0.345991 -0.10875
8 134 -0.333892 0.100057
8 135 -0.344909 -0.0891016
8 136 -0.349606 -0.177764
8 137 -0.332602 0.110384
8 601 -0.335413 0.0556215
8 556 -0.346663 -0.131957
8 138 -0.346663 -0.131957
8 139 -0.337089 0.0178886
8 416 -0.344297 -0.118378
8 141 -0.327781 0.136061
8 142 -0.342436 -0.107069
8 143 -0.337673 -0.0443879
8 144 -0.336128 -0.0270204
8 418 -0.32673 0.131076
8 145 -0.331734 0.0275053
8 146 -0.340368 -0.125755
8 147 -0.340368 -0.125755
8 420 -0.337621 -0.0872201
8 421 -0.337621 -0.0872201
8 148 -0.322731 0.131942
8 150 -0.331012 -0.00969375
8 151 -0.336465 -0.120017
8 497 -0.340507 -0.189521
8 422 -0.340507 -0.189521
8 152 -0.337965 -0.158762
8 153 -0.332797 -0.064421
8 154 -0.335436 -0.131441
8 155 -0.321919 0.103364
8 157 -0.333056 -0.10684
8 158 -0.31744 0.130449
8 159 -0.325757 -0.0295495
8 160 -0.329856 -0.129022
8 161 -0.326015 -0.0407183
8 423 -0.322481 0.0236406
8 424 -0.319973 0.0285254
8 425 -0.319973 0.0285254
8 427 -0.321174 -0.00649169
8 163 -0.3101 0.15529
8 164 -0.320111 -0.0174043
8 165 -0.308461 0.192349
8 166 -0.312717 0.11264
8 167 -0.306379 0.0283553
8 168 -0.314797 0.0704647
8 169 -0.311237 0.119545
8 170 -0.324224 -0.118735
8 171 -0.315775 0.0149501
8 172 -0.315775 0.0149501
8 173 -0.325975 -0.149216
8 174 -0.321531 -0.0824358
8 175 -0.317364 -0.035615
8 176 -0.307579 0.124121
8 177 -0.314519 -0.00191419
8 178 -0.314519 -0.00191419
8 179 -0.325328 -0.194409
8 180 -0.309353 0.0506606
8 181 -0.323624 -0.188599
8 182 -0.302525 0.162798
8 183 -0.319892 -0.130227
8 184 -0.312127 -0.0153065
8 185 -0.314321 -0.0532763
8 186 -0.318868 -0.249229
8 499 -0.30669 0.0575106
8 188 -0.30669 0.0575106
8 190 -0.321225 -0.175371
8 191 -0.315568 -0.11635
8 193 -0.310527 -0.0395318
8 195 -0.308701 -0.0248055
8 196 -0.302611 0.0658197
8 197 -0.300891 0.0683033
8 199 -0.305785 0.00483909
8 200 -0.302391 0.0505177
8 201 -0.308349 -0.051584
8 202 -0.312097 -0.121682
8 203 -0.303639 0.0159237
8 204 -0.29701 0.132013
8 205 -0.314872 -0.182882
8 557 -0.297577 0.0856561
8 500 -0.296659 0.0961325
8 207 -0.317346 -0.26272
8 5 -0.302615 -0.0368188
8 432 -0.309099 -0.152933
8 211 -0.305115 -0.0958264
8 212 -0.305115 -0.0958264
8 434 -0.293697 0.0788267
8 213 -0.295836 0.0190156
8 435 -0.296767 0.00225576
8 436 -0.292349 0.0667906
8 558 -0.307557 -0.189156
8 214 -0.291319 0.0613443
8 438 -0.284453 0.062867
8 215 -0.286414 0.0531217
8 216 -0.279684 0.151617
8 533 -0.274063 0.168823
8 220 0.0403738 0.273889
8 221 -0.296948 -0.185815
8 501 -0.279969 0.0775442
8 222 -0.299065 -0.274569
8 224 -0.297567 -0.267545
8 440 -0.270137 0.152837
8 441 -0.285551 -0.0886977
8 226 -0.283409 -0.0833728
8 227 -0.273772 0.0592766
8 228 -0.273772 0.0592766
8 229 -0.273772 0.0592766
8 230 -0.2756 0.00377244
8 231 -0.271774 0.0169575
8 443 -0.288617 -0.274321
8 232 -0.277422 -0.119419
8 233 -0.271456 -0.0285061
8 561 -0.271456 -0.0285061
8 234 -0.273477 -0.0682752
8 444 -0.274969 -0.0999674
8 236 -0.271465 -0.0467614
8 237 -0.259427 0.125438
8 446 -0.278852 -0.283287
8 447 -0.262001 0.0374877
8 241 -0.257934 0.100337
8 242 -0.27852 -0.249977
8 243 -0.280751 -0.268166
8 158 -0.253403 0.136394
8 244 -0.25738 0.0501298
8 448 -0.253689 0.11453
8 245 -0.26321 -0.067024
8 246 -0.254869 0.0579067
8 534 -0.248033 0.142099
8 247 -0.252608 0.0715279
8 248 -0.247486 0.13158
8 502 -0.264723 -0.169097
8 249 -0.252487 0.0401686
8 250 -0.266279 -0.182446
8 251 -0.269531 -0.249888
8 253 -0.267525 -0.244339
8 450 -0.241809 0.152759
8 254 -0.24293 0.138988
8 394 -0.261202 -0.165052
8 451 -0.261202 -0.165052
8 589 -0.302081 0.0606451
8 503 -0.259393 -0.17016
8 256 -0.242261 0.100424
8 257 -0.251864 -0.0886124
8 564 -0.242028 0.0659709
8 259 -0.255164 -0.177333
0 616 -0.200825 -0.0623368
8 616 -0.249974 -0.108303
8 453 -0.246043 -0.0981161
8 454 -0.246043 -0.0981161
8 504 -0.246043 -0.0981161
8 261 -0.229955 0.121548
8 262 -0.243654 -0.10639
8 263 -0.237694 -0.0680155
8 264 -0.229083 0.0197118
8 265 -0.237325 -0.118736
8 266 -0.236195 -0.0874655
8 267 -0.236195 -0.0874655
8 269 -0.225898 0.0299318
8 270 -0.23505 -0.110986
8 271 -0.230972 -0.0705678
8 272 -0.226243 0.0105126
8 274 -0.221508 0.03885
8 275 -0.236327 -0.180788
8 276 -0.230361 -0.122395
8 278 -0.219095 0.032776
8 279 -0.224022 -0.0753392
8 458 -0.217203 -0.231937
8 281 -0.220057 -0.071879
8 284 -0.221589 -0.102504
8 286 -0.219096 -0.131361
8 505 -0.215742 -0.092767
8 287 -0.217637 -0.206271
8 288 -0.213333 -0.0978311
8 506 -0.211382 -0.0876859
8 463 -0.21023 -0.0739093
8 289 -0.209177 -0.115064
8 292 -0.204054 -0.118342
8 294 -0.187146 0.118086
8 295 -0.207836 -0.198104
8 297 -0.192739 -0.0702366
8 508 -0.185249 0.111063
8 298 -0.199087 -0.117372
0 617 -0.149898 -0.0853687
8 617 -0.196726 -0.127188
8 299 -0.195073 -0.112491
8 300 -0.19571 -0.13426
8 301 -0.190545 -0.0846822
8 302 -0.19281 -0.121522
8 303 -0.189841 -0.0936997
8 464 -0.194916 -0.216248
