15 1639 10549
8 491 0.0485621 -0.141202
8 238 0.0489285 -0.130653
8 239 0.0489285 -0.130653
8 241 0.048589 -0.043024
8 245 0.052164 0.0508528
8 246 0.0533754 0.0678134
8 247 0.0539065 0.0356225
0 625 0.0286525 0.093008
8 625 0.0538232 0.0302207
8 250 0.0603851 -0.0454061
8 252 0.0625361 -0.0384328
8 253 0.0628683 -0.0946534
8 254 0.0678687 -0.0900619
8 255 0.0678687 -0.0900619
8 492 0.0688324 -0.0850126
8 256 0.0684505 -0.0507235
8 257 0.0688486 -0.140184
0 626 0.0489201 -0.0663064
8 626 0.0715242 -0.112464
8 260 0.0836875 -0.0955602
0 627 0.059439 -0.0401846
8 627 0.0847426 -0.091471
8 262 0.0864239 0.00345446
8 263 0.0887978 -0.0448913
8 494 0.0902655 -0.0525978
8 265 0.0901612 -0.0284401
8 267 0.0950809 -0.100986
8 268 0.0951202 -0.0577882
8 270 0.0971983 -0.0762211
8 271 0.0995377 0.0233668
0 628 0.0760807 -0.0689337
8 628 0.109227 -0.112335
0 628 0.0792161 -0.0678413
8 272 0.103756 -0.0120955
8 273 0.101729 0.122994
8 274 0.106516 -0.0924184
8 276 0.109073 -0.0730738
0 629 0.0874058 -0.0513565
8 629 0.112744 -0.0997622
8 278 0.183679 -0.169728
8 280 0.19486 -0.220632
0 630 0.149648 0.0707067
8 630 0.18965 0.0223324
0 631 0.154809 -0.0908646
8 631 0.200475 -0.130956
8 283 0.202565 -0.137687
8 495 0.203178 -0.210569
8 496 0.203178 -0.210569
8 284 0.204478 -0.179236
8 285 0.194211 0.081203
8 483 0.202668 0.04909
8 286 0.228747 -0.22117
0 632 0.185886 -0.101833
8 632 0.217296 -0.139141
8 287 0.22425 -0.0768565
8 551 0.236721 -0.195645
8 288 0.220465 0.103648
8 290 0.227226 0.0851341
8 497 0.247265 -0.201111
8 292 0.247582 -0.193125
8 296 0.243002 0.0947443
0 633 0.232839 -0.0397391
8 633 0.254729 -0.0801935
0 634 0.232951 0.0440931
8 634 0.257182 0.002751
8 600 0.257182 0.002751
8 298 0.25789 -0.00302148
0 635 0.234363 0.121495
8 635 0.254254 0.0766584
0 636 0.234363 0.121495
8 636 0.254254 0.0766584
8 301 0.263026 0.0115496
8 502 0.277201 -0.252011
8 503 0.26709 -0.07657
8 303 0.270449 0.0128599
8 304 0.271553 0.00438614
8 305 0.271553 0.00438614
8 504 0.251389 0.1106
0 637 0.251286 -0.0356755
8 637 0.275969 -0.0734951
8 307 0.280512 -0.153488
8 308 0.277178 0.0149197
8 309 0.277824 0.0160171
8 505 0.287294 -0.237894
0 309 0.254559 0.0553459
8 452 0.277561 -0.116244
8 311 0.290695 -0.185243
8 312 0.279559 0.062994
8 313 0.282866 0.0108988
8 322 0.28846 0.0212281
8 323 0.298028 -0.225705
8 324 0.289966 0.0044873
8 327 0.300626 -0.276976
8 328 0.290227 0.0668611
8 332 0.291446 0.108542
8 508 0.306566 -0.282521
0 638 0.275389 -0.251656
8 638 0.306566 -0.282521
8 509 0.315048 -0.189901
8 334 0.315048 -0.189901
8 338 0.314884 -0.164395
8 296 0.303007 0.114152
8 339 0.314684 -0.153064
8 340 0.318944 -0.170349
8 511 0.318944 -0.170349
8 341 0.313053 0.0336834
8 342 0.325429 -0.298005
8 343 0.324571 -0.176819
8 346 0.314299 -0.10218
8 347 0.32035 -0.289367
8 348 0.328373 -0.159705
8 349 0.323273 -0.130298
8 351 0.333441 -0.175526
8 352 0.333441 -0.175526
8 353 0.334211 -0.286377
8 354 0.332748 -0.146668
8 355 0.325136 -0.117508
8 356 0.32438 0.117707
8 360 0.342336 -0.300576
8 361 0.342577 -0.169217
8 565 0.343385 -0.232233
8 362 0.343409 -0.157953
8 365 0.344124 0.00100569
8 367 0.348413 -0.299933
8 368 0.347012 -0.0519667
8 369 0.350059 -0.266548
0 639 0.321198 0.143181
8 639 0.341174 0.107957
8 582 0.351463 -0.301308
8 372 0.358874 -0.195546
8 125 0.352165 0.00864818
8 604 0.352165 0.00864818
0 640 0.32631 -0.18493
8 640 0.358159 -0.214643
8 374 0.358159 -0.214643
8 578 0.358201 -0.228046
8 376 0.359005 -0.2899
8 377 0.364953 -0.200186
8 378 0.359846 -0.00158291
8 380 0.360271 -0.0125647
8 381 0.36468 -0.21881
0 641 0.332796 -0.0319076
8 641 0.365437 -0.0611838
8 383 0.366117 -0.283808
8 386 0.363273 -0.161492
0 642 0.337016 0.138354
8 642 0.359108 0.104592
8 389 0.359108 0.104592
8 390 0.36845 -0.224622
8 391 0.370903 -0.187299
8 392 0.369941 -0.289791
8 395 0.365189 0.106201
0 138 0.343089 0.0735273
8 396 0.377652 -0.197128
0 643 0.344513 -0.263371
8 643 0.375735 -0.290818
8 400 0.378216 -0.248999
8 517 0.378216 -0.248999
8 403 0.379836 -0.187014
8 518 0.379836 -0.187014
8 407 0.385313 -0.257649
0 644 0.351785 -0.256216
8 644 0.38407 -0.283851
8 408 0.378895 0.0959262
8 409 0.377284 -0.156571
8 410 0.373452 -0.128555
8 413 0.389327 -0.279447
8 415 0.378617 -0.137944
8 417 0.3957 -0.271047
8 418 0.381833 -0.145379
0 645 0.359865 -0.257804
8 645 0.397847 -0.285303
8 423 0.39208 0.0805944
8 424 0.405384 -0.267203
0 646 0.36422 -0.0650989
8 646 0.383047 -0.0956855
0 647 0.364333 -0.162203
8 647 0.395712 -0.190378
8 428 0.398502 -0.186487
0 648 0.368851 -0.107663
8 648 0.400014 -0.133534
8 429 0.392415 -0.124605
8 606 0.419786 -0.260095
0 649 0.372518 -0.0759906
8 649 0.389726 -0.102816
0 650 0.372882 -0.139754
8 650 0.402617 -0.167286
0 651 0.372882 -0.139754
8 651 0.402617 -0.167286
8 432 0.413093 -0.144942
0 652 0.380007 -0.131283
8 652 0.410234 -0.157585
0 653 0.399155 -0.162154
8 653 0.438482 -0.187368
0 653 0.400661 -0.161742
0 654 -0.523464 -0.00469357
9 654 -0.427944 -0.0858187
9 0 -0.421137 -0.0758694
9 2 -0.428813 0.0297776
9 3 -0.427545 0.0379793
9 4 -0.418789 -0.0157768
9 5 -0.418789 -0.0157768
9 7 -0.409694 -0.0510344
9 8 -0.414295 0.0189525
9 434 -0.403038 -0.0824533
0 655 -0.496621 -0.000225844
9 655 -0.403038 -0.0824533
9 13 -0.407725 -0.00142539
9 14 -0.404027 0.00414541
9 15 -0.399776 -0.0520451
9 17 -0.407919 0.0525828
9 18 -0.400484 -0.0112739
9 435 -0.396886 -0.0383092
9 555 -0.396886 -0.0383092
9 21 -0.399322 0.0553649
9 23 -0.404707 0.0534479
9 24 -0.39834 -0.0148322
9 25 -0.401003 0.019745
9 27 -0.393954 -0.0191742
9 438 -0.393954 -0.0191742
9 30 -0.390644 -0.0334004
9 32 -0.390667 -0.00851474
9 33 -0.387277 -0.0531567
0 656 -0.477483 0.174363
9 656 -0.40382 0.0797856
0 657 -0.475753 0.111278
9 657 -0.39226 0.0213521
9 34 -0.391255 0.0181416
9 608 -0.40825 0.158964
9 35 -0.384666 -0.0246084
9 439 -0.314624 -0.0288177
9 585 -0.385878 -0.00412759
9 36 -0.401692 0.126355
0 658 -0.470652 0.225891
9 658 -0.401692 0.126355
9 38 -0.386785 0.0298628
9 441 -0.386785 0.0298628
9 39 -0.386544 0.0306599
9 40 -0.385979 0.0383994
9 41 -0.380819 -0.0159204
9 42 -0.38339 0.024542
9 44 -0.380836 -0.0029209
9 45 -0.393396 0.103124
9 46 -0.384146 0.0435643
9 47 -0.376481 -0.0103302
9 48 -0.371965 -0.0537465
9 49 -0.378987 0.0241491
9 50 -0.376114 -0.00403386
9 51 -0.376114 -0.00403386
9 52 -0.377291 0.0615521
9 53 -0.371443 -0.00362214
9 442 -0.382478 0.0986655
9 54 -0.373885 0.0236927
9 55 -0.371763 0.00122785
9 56 -0.375218 0.0522414
9 58 -0.3593 -0.104228
9 59 -0.368429 0.0235907
9 60 -0.362404 -0.00721008
9 586 -0.355291 -0.0718255
0 659 -0.442989 0.00672259
9 659 -0.355291 -0.0718255
9 60 -0.359248 -0.0055823
9 525 -0.374234 0.11723
9 62 -0.35964 0.0418062
9 63 -0.35964 0.0418062
9 586 -0.347933 -0.0721563
9 609 -0.364759 0.10544
9 586 -0.342799 -0.0722587
9 68 -0.359222 0.121945
9 444 0.36661 -0.165979
9 71 -0.355149 0.0940536
9 72 -0.344833 0.0248129
9 74 -0.34161 0.0208639
9 445 -0.342874 0.0404799
9 75 -0.342434 0.0512287
9 446 -0.333925 -0.0353315
9 526 -0.339061 0.0350679
9 76 -0.347499 0.106736
9 610 -0.345344 0.0921235
9 527 -0.341686 0.0616116
9 448 -0.346558 0.113594
9 80 -0.321625 -0.101186
9 81 -0.33022 0.048183
9 449 -0.327546 0.0233336
9 82 -0.330222 0.050095
0 660 -0.403377 0.196642
9 660 -0.338345 0.104438
9 450 -0.325956 0.038511
9 83 -0.3232 0.0195219
9 84 -0.318785 -0.023346
9 86 -0.31622 0.0195105
9 87 -0.31622 0.0195105
9 88 -0.301763 -0.052112
9 452 -0.309892 -0.0330249
0 661 -0.386737 0.143525
9 661 -0.320119 0.0563706
9 90 -0.319923 0.0608812
9 91 -0.31417 0.0472141
9 92 -0.309698 0.0398002
9 454 -0.308985 0.0514717
9 93 -0.312873 0.0724693
9 611 -0.29583 -0.103324
9 94 -0.312766 0.0657408
9 612 -0.315713 0.120632
9 95 -0.303829 0.0308081
9 96 -0.308288 0.0578045
9 97 -0.294856 -0.0366922
9 455 -0.294856 -0.0366922
9 98 -0.29947 0.0253458
9 99 -0.010702 -0.0269826
9 101 -0.306301 0.0773063
9 103 -0.304649 0.063777
9 105 -0.294925 0.0311863
9 532 -0.304085 0.0893885
9 530 -0.304085 0.0893885
9 106 -0.293454 0.0370788
0 662 -0.360262 0.161588
9 662 -0.297354 0.0750355
9 108 -0.288373 0.0327033
9 110 -0.283454 0.0200374
9 111 -0.294807 0.098218
9 587 -0.293324 0.0900241
9 114 -0.275734 -0.00697373
9 115 -0.28827 0.10915
9 459 -0.277297 0.0285496
9 557 0.171676 -0.145907
0 663 -0.340468 0.183326
9 663 -0.288376 0.0975676
9 117 -0.268724 -0.00407437
9 589 -0.275517 0.0707328
9 534 -0.267233 -0.00804429
9 590 -0.276179 0.0871514
9 535 -0.272121 0.1299
0 664 -0.333641 0.13848
9 664 -0.270266 0.0556998
9 119 -0.274656 0.107807
9 120 -0.271643 0.102056
9 121 -0.275923 0.121179
9 122 0.374935 -0.146188
9 616 -0.270113 0.116111
9 570 -0.262662 0.0984602
9 123 -0.133016 -0.0636077
9 617 -0.0779192 -0.0945566
9 618 -0.076428 -0.0753681
9 126 -0.0782543 -0.0536727
9 127 -0.0846908 0.0428279
9 128 -0.0635761 -0.0730149
9 129 -0.0608228 -0.0776741
9 130 -0.0636587 -0.006744
9 461 -0.0532167 -0.0755438
9 134 -0.0679584 0.0559036
9 135 -0.0568326 -0.00481063
9 138 -0.0513478 -0.0337933
9 621 -0.0386892 -0.136999
9 538 -0.0494905 -0.00813725
9 593 -0.0352584 -0.110194
9 141 -0.0430512 -0.0208357
9 142 -0.0291924 -0.126958
0 665 -0.0863765 0.107837
9 665 -0.0474868 0.047112
9 143 -0.03316 -0.0848957
9 145 -0.0512173 0.0991303
9 146 -0.0343693 -0.0310917
9 139 -0.0319453 -0.0373724
9 147 -0.0222469 -0.125326
9 558 -0.0232959 -0.0365587
9 467 -0.0250313 -0.0125254
9 151 -0.0131112 -0.126413
9 152 -0.023773 -0.00508643
9 153 -0.0198465 -0.0292558
9 469 -0.0203904 -0.0171099
9 154 -0.0217484 -0.000982006
9 156 -0.0144472 -0.0469706
9 157 -0.0152201 -0.0312455
9 160 -0.017533 0.0479513
9 540 0.00277093 -0.101936
9 162 -0.0112029 0.0317411
9 470 -0.0166906 0.0997903
9 163 0.00693263 -0.149333
9 471 -0.00529419 0.00415931
9 164 -0.00995575 0.0518544
9 165 -0.0127927 0.0848633
9 472 -0.00703821 0.0427285
9 166 -0.0131031 0.104979
9 473 -0.0058014 0.0275987
9 167 -0.0098898 0.077497
9 168 -0.00369131 0.019684
9 579 -0.0120695 0.117051
9 171 0.00717188 -0.05059
9 172 0.00657012 -0.0414218
9 173 0.00657012 -0.0414218
9 175 0.0152077 -0.132383
9 474 0.0122638 -0.0849587
9 176 0.0122638 -0.0849587
9 177 -0.00400643 0.0861694
9 476 -0.00400643 0.0861694
9 179 -0.00686784 0.107211
9 182 0.0139044 -0.0724554
9 183 0.0200794 -0.128974
9 184 0.010546 -0.0223762
9 623 0.0214742 -0.0946631
9 186 0.0144611 -0.0297007
9 187 0.0128338 -0.0114006
9 189 0.0119381 0.00577293
9 192 0.00707156 0.0617261
9 186 0.0178808 -0.0352392
9 194 0.0272819 -0.129328
9 559 0.0133795 0.0152215
9 560 0.0133795 0.0152215
9 482 0.0212562 -0.0556894
9 197 0.0171018 -0.0033288
9 624 0.0299976 -0.10499
9 202 0.0229404 -0.0319147
9 203 0.0287912 -0.0824687
9 204 0.0255403 -0.0568878
9 485 0.0171693 0.0486002
9 205 0.0281779 -0.0624219
9 561 0.0153966 0.0972434
9 194 0.0434929 -0.129915
9 206 0.0162758 0.0918603
9 207 0.0316728 -0.0453973
9 208 -0.318065 0.0760324
9 209 0.0383142 -0.0928748
9 211 0.0312536 -0.012906
9 213 0.0218774 0.0863502
9 214 0.0399959 -0.0819059
9 487 0.0381291 -0.0591329
9 215 0.0218944 0.104087
9 217 0.0298306 0.0556869
9 218 0.0444457 -0.0753537
9 219 0.0423639 -0.0646063
9 220 -0.0183628 0.0956903
9 222 0.0348772 0.0242521
9 223 0.0336048 0.0379618
9 225 0.0421955 -0.0443767
9 228 0.252481 -0.155716
9 546 0.0519824 -0.0871017
9 233 0.0556873 -0.0912089
9 229 0.0601321 -0.131423
9 234 0.0402271 0.0922648
9 235 0.055894 -0.0324151
9 236 0.0575645 -0.0228385
9 237 0.0605644 -0.0516184
9 491 0.0701568 -0.131582
9 238 0.068853 -0.12072
9 239 0.068853 -0.12072
9 240 0.0611643 -0.034669
9 241 0.0611643 -0.034669
9 243 0.0552059 0.0402571
9 245 0.0552767 0.0582626
9 246 0.054773 0.0749166
9 625 0.108997 0.0155591
9 563 0.0675921 -0.0322998
9 248 0.0675921 -0.0322998
9 249 0.0805071 -0.131782
9 252 0.0738777 -0.0299384
9 253 0.0793087 -0.0858736
9 254 0.082703 -0.0810934
9 255 0.082703 -0.0810934
0 666 0.0426744 -0.0619583
9 666 0.0857894 -0.104203
9 492 0.0839305 -0.0760971
9 256 0.0802852 -0.0424543
9 626 0.0907824 -0.106341
9 493 0.0881312 -0.0460993
9 259 0.0757212 0.110935
9 260 0.0973585 -0.0865474
9 627 0.102714 -0.0832175
9 262 0.0895061 0.0104594
9 494 0.100403 -0.04456
9 265 0.0980461 -0.0199603
9 596 0.107372 -0.104035
9 268 0.105937 -0.0496611
9 269 0.104661 -0.0275035
0 667 0.0750919 0.0798238
9 667 0.101792 0.0302747
9 628 0.115964 -0.106146
9 628 0.118698 -0.104953
9 273 0.0973107 0.120782
9 274 0.118868 -0.083964
9 276 0.119966 -0.064781
9 629 0.126034 -0.0908874
9 548 0.162572 -0.12865
9 278 0.172439 -0.159446
9 279 0.174658 -0.151395
9 630 0.166702 0.0291198
0 668 0.149648 0.0707067
9 668 0.166702 0.0291198
0 669 0.150877 0.110759
9 669 0.166459 0.0649891
9 631 0.184757 -0.121621
9 495 0.194137 -0.198049
9 496 0.194137 -0.198049
9 284 0.192541 -0.168185
0 670 0.165727 0.0359983
9 670 0.185126 -0.00276855
0 671 0.167271 0.069341
9 671 0.185036 0.0276943
9 285 0.181227 0.0831781
9 483 0.189618 0.0526381
9 549 0.212438 -0.197728
0 672 0.176073 -0.173946
9 672 0.212438 -0.197728
0 673 0.177741 -0.0965161
9 673 0.207066 -0.125961
9 286 0.218296 -0.207845
9 632 0.216531 -0.131331
9 287 0.211427 -0.069298
9 551 0.233918 -0.183444
9 552 0.232617 -0.165907
0 674 0.199032 -0.140044
9 674 0.232617 -0.165907
0 675 0.199032 -0.140044
9 675 0.232617 -0.165907
9 288 0.210915 0.104349
9 599 0.250375 -0.189307
0 676 0.204071 -0.148969
9 676 0.238308 -0.17382
9 290 0.219342 0.0869034
9 497 0.242646 -0.185495
9 291 0.225272 0.025934
9 292 0.247375 -0.180923
9 296 0.234253 0.0956994
0 677 0.225382 -0.0397725
9 677 0.247667 -0.0702075
9 297 0.239299 0.0902945
9 498 0.270765 -0.236797
9 633 0.257179 -0.0703913
0 678 0.233478 -0.22802
9 678 0.272337 -0.246629
0 679 0.233478 -0.22802
9 679 0.272337 -0.246629
9 499 0.260619 -0.101225
9 298 0.25073 0.00179249
9 635 0.244394 0.0788112
9 636 0.244394 0.0788112
0 680 0.234595 -0.265342
9 680 0.276185 -0.281123
9 575 0.272222 -0.212347
9 299 0.269617 -0.160709
9 300 0.247461 0.0945624
9 301 0.255351 0.015335
9 564 0.270714 -0.133153
9 502 0.279676 -0.236411
9 302 0.274987 -0.163618
9 303 0.261444 0.0166724
9 504 0.256289 0.111318
9 306 0.273601 -0.0659259
9 637 0.273601 -0.0659259
9 307 0.280205 -0.142355
9 308 0.267686 0.0174188
9 309 0.267686 0.0174188
9 505 0.289828 -0.223552
9 452 0.282541 -0.106929
0 681 0.256802 -0.250515
9 681 0.296706 -0.265668
9 310 0.285487 -0.125954
9 311 0.289649 -0.172963
9 312 0.26826 0.0643817
9 506 0.298032 -0.25405
9 313 0.274446 0.014745
9 316 0.300597 -0.26037
9 319 0.286491 -0.083279
9 321 0.289252 -0.106207
9 322 0.278193 0.0248611
9 323 0.300807 -0.211848
9 324 0.280965 0.00897009
9 326 0.307719 -0.259151
9 327 0.307719 -0.259151
9 328 0.277973 0.0673455
9 331 0.314175 -0.294016
9 332 0.277665 0.107503
0 682 0.27326 -0.0654562
9 682 0.297865 -0.0907728
9 508 0.314163 -0.26479
9 638 0.314163 -0.26479
9 509 0.307389 -0.175247
9 601 0.29591 -0.0383445
9 333 0.318667 -0.2748
9 335 0.311843 -0.177379
9 336 0.322338 -0.282801
9 337 0.322373 -0.278868
9 338 0.311779 -0.152587
9 553 0.311779 -0.152587
9 296 0.288606 0.112644
9 339 0.311756 -0.141632
9 340 0.315139 -0.158683
0 683 0.290752 -0.0226133
9 683 0.308465 -0.0511235
0 684 0.290752 -0.0226133
9 684 0.308465 -0.0511235
9 342 0.33038 -0.282004
0 685 0.291599 -0.0968853
9 685 0.316607 -0.120404
9 512 0.33419 -0.32299
9 343 0.320864 -0.163615
0 686 0.295821 -0.0266034
9 686 0.313559 -0.054346
9 602 0.312526 -0.0341086
9 346 0.319143 -0.0930912
9 348 0.324849 -0.147721
9 349 0.324924 -0.120358
9 351 0.329024 -0.163841
9 352 0.329024 -0.163841
0 687 0.302129 -0.00656983
9 687 0.317602 -0.0362785
9 353 0.342064 -0.268503
9 354 0.329655 -0.133934
0 688 0.305124 -0.112631
9 688 0.329655 -0.133934
9 355 0.328462 -0.107971
9 356 0.307833 0.114526
0 689 0.308048 -0.167445
9 689 0.33574 -0.18464
0 690 0.309237 -0.154949
9 690 0.33737 -0.173299
0 691 0.309709 -0.018063
9 691 0.325912 -0.0458696
0 692 0.309866 -0.118215
9 692 0.334636 -0.138619
9 513 0.3324 -0.100433
9 357 0.34783 -0.274296
9 360 0.350307 -0.281264
0 693 0.314112 -0.160362
9 693 0.341805 -0.177856
9 362 0.339298 -0.145863
9 363 0.339298 -0.145863
0 694 0.315799 -0.0869577
9 694 0.338332 -0.109545
9 365 0.329073 0.00385495
9 366 0.354815 -0.271953
9 566 0.393852 -0.248973
9 367 0.355746 -0.280583
9 515 0.360032 -0.324212
9 369 0.352988 -0.250657
9 370 0.352615 -0.22351
0 695 0.321126 -0.043618
9 695 0.338504 -0.0686043
9 639 0.322737 0.104657
9 582 0.35856 -0.282061
9 371 0.360186 -0.287449
9 372 0.351148 -0.182932
9 373 0.360166 -0.262545
9 125 0.334658 0.0116509
9 604 0.334658 0.0116509
0 696 0.32631 -0.18493
9 696 0.35561 -0.19979
9 640 0.35561 -0.19979
9 374 0.35561 -0.19979
9 578 0.358289 -0.212728
9 375 0.366742 -0.293217
9 376 0.364931 -0.272498
9 377 0.357528 -0.1841
9 605 0.361413 -0.212676
0 697 0.3311 0.03562
9 697 0.340773 0.00576949
9 378 0.341647 -0.00120305
9 379 0.361749 -0.207813
9 380 0.342411 -0.0082421
9 381 0.361825 -0.203537
9 641 0.347871 -0.0550285
0 698 0.33437 -0.0834725
9 698 0.355005 -0.105038
9 382 0.371072 -0.2673
9 383 0.371072 -0.2673
9 385 0.346131 -0.0030492
0 699 0.336559 -0.131952
9 699 0.360822 -0.149877
9 386 0.360822 -0.149877
9 516 0.367711 -0.225138
9 387 0.367711 -0.225138
9 390 0.366363 -0.209639
0 700 0.337747 0.0086845
9 700 0.348908 -0.0180293
9 391 0.363557 -0.171349
0 700 0.337961 0.0100619
9 392 0.374833 -0.270943
9 393 0.349768 0.00537446
9 395 0.341418 0.10301
0 701 0.342228 -0.0515261
9 701 0.359701 -0.0732718
9 396 0.369568 -0.183456
9 398 0.378609 -0.282027
9 399 0.380851 -0.309225
9 643 0.378633 -0.271115
9 400 0.375379 -0.232139
9 401 0.348945 0.0696191
9 583 0.370189 -0.148887
9 403 0.37319 -0.172761
9 518 0.37319 -0.172761
0 702 0.348334 -0.145299
9 702 0.374691 -0.164838
0 703 0.348374 -0.0475066
9 703 0.36541 -0.0716592
9 405 0.36977 -0.124342
0 704 0.349755 -0.0699728
9 704 0.368583 -0.0922052
0 705 0.351266 0.0917003
9 705 0.352914 0.0580568
9 644 0.384997 -0.264519
9 408 0.352351 0.0928099
0 706 0.353381 -0.0407536
9 706 0.367075 -0.0645761
9 411 0.383713 -0.231043
0 707 0.355834 0.101602
9 707 0.357775 0.0690083
9 414 0.381519 -0.186384
9 415 0.377308 -0.126711
0 708 0.356911 -0.147426
9 708 0.380436 -0.163069
0 709 0.356911 -0.147426
9 709 0.380436 -0.163069
9 416 0.381859 -0.180182
9 417 0.388454 -0.251713
9 418 0.379617 -0.13396
0 710 0.359834 -0.225575
9 710 0.38892 -0.236364
9 519 0.395326 -0.28706
9 421 0.382009 -0.129815
9 422 0.385862 -0.154806
9 423 0.363915 0.0773615
9 425 0.393852 -0.248973
9 646 0.381197 -0.0860037
9 647 0.388609 -0.176267
9 428 0.391208 -0.17297
9 648 0.388135 -0.125463
9 429 0.390598 -0.11362
9 520 0.400866 -0.241118
0 711 0.372139 -0.057606
9 711 0.388264 -0.0792583
9 649 0.389925 -0.0966179
9 651 0.394709 -0.154547
0 712 0.377456 -0.125246
9 712 0.397737 -0.141034
9 432 0.397709 -0.132573
0 713 0.382027 -0.0873006
9 713 0.399625 -0.106164
0 714 0.383318 -0.0763285
9 714 0.399118 -0.0952972
0 715 0.383998 -0.182361
9 715 0.409453 -0.19516
0 716 0.386306 -0.206928
9 716 0.412084 -0.216676
0 717 0.386306 -0.206928
9 717 0.412084 -0.216676
0 718 0.387784 -0.109557
9 718 0.404903 -0.12313
9 653 0.423239 -0.173662
10 522 -0.462321 0.00653546
10 554 -0.449612 -0.0372168
10 0 -0.446403 -0.0523798
0 719 -0.515465 0.068163
10 719 -0.32689 -0.00154563
10 2 -0.448427 0.0610657
10 3 -0.446549 0.0714799
0 720 -0.511019 0.0205933
10 720 -0.439246 -0.0413362
10 4 -0.439148 0.0108347
10 5 -0.439148 0.0108347
10 6 -0.439842 0.0358132
10 7 -0.430144 -0.0273719
10 10 -0.428621 -0.0172774
10 11 -0.427464 0.0324349
10 434 -0.426364 -0.0619142
10 655 -0.426364 -0.0619142
10 13 -0.425642 0.0269567
10 17 -0.424781 0.0858182
0 721 -0.488809 0.0627959
10 721 0.334588 -0.0531348
10 18 -0.418301 0.016271
10 19 -0.418352 0.0370529
10 435 -0.414308 -0.0152576
10 523 -0.414308 -0.0152576
10 555 -0.414308 -0.0152576
10 436 -0.419269 0.0604068
10 20 -0.420541 0.0865019
10 22 -0.420541 0.0865019
10 23 -0.420541 0.0865019
10 24 -0.415935 0.0115121
10 26 -0.419021 0.0812398
10 556 -0.424832 0.147252
10 27 -0.410667 0.00631617
10 438 -0.410667 0.00631617
10 30 -0.407508 -0.00917742
10 32 -0.407072 0.0182868
10 33 -0.404568 -0.0310233
10 34 -0.406622 0.0473807
10 608 -0.42199 0.196471
10 35 -0.400672 0.000242187
10 439 -0.408773 0.0238808
10 31 -0.401279 0.0287988
10 37 -0.398098 -0.00489632
10 38 -0.400693 0.0604069
10 441 -0.400693 0.0604069
10 39 -0.400693 0.0604069
10 40 -0.399914 0.0689939
10 41 -0.395687 0.00958413
10 42 -0.397991 0.0537871
10 43 -0.397991 0.0537871
10 44 -0.395658 0.0239242
10 45 -0.408158 0.138937
10 46 -0.397624 0.0744055
10 47 -0.39086 0.0155067
10 49 -0.392398 0.0530574
10 50 -0.390431 0.0220649
10 51 -0.390431 0.0220649
10 52 -0.38976 0.0938195
10 53 -0.384918 0.0221419
10 442 -0.395121 0.1336
10 54 -0.386978 0.0523757
10 56 -0.387569 0.0836023
10 443 -0.33749 0.0787033
10 59 -0.380475 0.0517202
10 60 -0.376382 0.0174099
10 60 -0.372503 0.0190982
10 525 -0.385498 0.151823
10 62 -0.370639 0.0710388
10 63 -0.370639 0.0710388
10 64 -0.374853 0.139387
10 65 -0.367144 0.0824936
0 722 -0.43223 0.0765645
10 722 -0.361456 0.0173526
10 67 -0.359957 0.0496404
10 68 -0.369206 0.156036
10 71 -0.365 0.126151
10 72 -0.354319 0.0520393
10 73 -0.361701 0.136754
10 74 -0.344088 0.0464516
10 445 -0.35174 0.0688265
10 75 -0.350623 0.0805216
10 446 -0.344137 -0.0137692
10 447 -0.344137 -0.0137692
10 526 -0.348011 0.0631594
10 76 -0.356291 0.139221
10 610 -0.354195 0.123786
10 528 -0.355007 0.146242
10 448 -0.355007 0.146242
10 77 -0.344329 0.0796646
10 78 -0.347974 0.10417
10 79 -0.33986 0.0458716
10 81 -0.336427 0.0764498
10 449 -0.335824 0.0490721
10 660 -0.346079 0.135976
10 450 -0.332413 0.0663582
10 83 -0.330645 0.045141
10 85 -0.335931 0.153463
10 452 -0.317041 -0.0125837
10 89 -0.315953 -0.069723
10 661 -0.326908 0.0841205
10 91 -0.319475 0.0742327
10 453 -0.319475 0.0742327
10 92 -0.313358 0.0686089
10 454 0.299931 0.0027294
10 93 -0.319214 0.0997365
10 94 -0.318974 0.0927293
10 612 -0.320682 0.150963
0 723 -0.375903 0.114532
10 723 -0.308595 0.055999
10 95 -0.308595 0.055999
10 97 -0.300642 -0.017218
10 455 -0.300642 -0.017218
10 98 -0.303872 0.04991
10 100 -0.303434 0.0632682
10 101 -0.31214 0.102962
10 102 -0.297865 0.00933615
10 103 -0.310692 0.0901728
10 531 -0.298432 0.0562875
10 105 -0.298432 0.0562875
10 106 -0.29658 0.062371
10 662 -0.302066 0.101783
10 108 -0.291244 0.0570463
10 110 -0.286058 0.0439574
10 112 -0.283401 0.0630847
10 114 -0.27897 0.0140216
10 115 -0.290711 0.137653
10 459 -0.279368 0.0515421
10 533 -0.27795 0.0653606
10 557 -0.27795 0.0653606
10 663 -0.292091 0.125835
10 117 -0.271387 0.016203
10 118 -0.269381 0.0124234
10 590 -0.277991 0.114396
