18 2805 23708
3 453 -0.117716 -0.280686
3 454 -0.120119 0.0140746
3 455 0.119456 0.0873189
3 456 -0.114596 -0.299225
3 457 -0.114631 -0.289728
3 458 -0.114008 -0.282259
3 460 -0.116141 0.0537669
3 461 -0.114109 -0.269413
3 462 -0.115113 0.0401376
3 463 -0.103176 0.0202243
3 464 -0.110305 -0.294048
3 465 -0.110305 -0.294048
3 468 -0.110768 0.0721998
3 469 -0.110768 0.0721998
3 470 -0.108094 -0.278457
3 471 -0.110449 0.0593225
3 472 -0.111514 0.0775434
3 471 -0.110219 0.059136
0 1008 -0.125223 0.0821469
3 1008 -0.110219 0.059136
3 473 -0.106412 -0.272604
3 474 -0.106412 -0.272604
3 476 -0.10495 -0.293706
3 477 -0.103387 -0.288704
3 479 -0.101737 -0.279737
3 480 -0.101737 -0.279737
3 481 -0.103535 0.0557524
3 483 -0.103141 0.0308279
3 484 -0.0994253 -0.27377
3 485 -0.0993008 -0.284151
3 486 -0.0991486 -0.00533459
3 487 -0.0991486 -0.00533459
3 488 -0.101035 0.0838533
3 491 -0.0974955 0.0262075
3 492 -0.0962253 0.0516905
3 493 -0.0924186 -0.297364
3 494 -0.0924186 -0.297364
0 1009 -0.10716 0.0628671
3 1009 0.125211 0.0934264
3 495 -0.091077 0.0374503
3 926 -0.0903546 0.0265933
3 496 -0.0891325 -0.0189969
3 497 -0.0891325 -0.0189969
3 498 -0.0886072 0.0110532
3 499 -0.0792248 0.0331442
3 500 -0.0756606 -0.293376
3 501 -0.075735 -0.270869
3 502 -0.075735 -0.270869
0 1010 -0.0902711 0.0783347
3 1010 -0.0770076 0.0593844
0 1011 -0.0902711 0.0783347
3 1011 -0.0770076 0.0593844
3 503 -0.076953 0.0735331
3 504 -0.076953 0.0735331
3 505 -0.075141 0.0857286
3 927 -0.0709549 0.028257
3 928 -0.0709549 0.028257
0 1012 -0.0819988 0.0567737
3 1012 -0.0669989 0.0397373
3 507 -0.0674067 -0.0185676
3 508 -0.0674067 -0.0185676
3 509 -0.0678531 0.0122193
3 510 -0.0619877 -0.282222
3 511 -0.0617106 -0.2961
3 513 -0.0582286 0.0271399
3 515 -0.0553153 -0.0016035
3 518 -0.0540687 -0.00140793
3 519 -0.0483908 0.0233767
3 521 0.196669 0.0803776
3 523 -0.0524771 0.0357331
3 929 -0.0474019 -0.292869
3 524 -0.0500803 0.0783597
3 525 -0.0474257 -0.269642
3 526 -0.0474257 -0.269642
3 527 -0.0493297 0.0666366
3 528 -0.0417993 0.0306612
3 932 -0.0420068 0.0777987
3 530 -0.0372637 0.0418057
3 531 -0.0325285 -0.280669
3 532 -0.0325285 -0.280669
3 533 -0.0325285 -0.280669
3 534 -0.0349065 0.0675877
3 535 -0.0340678 0.0798193
3 933 -0.03581 0.0467621
3 536 -0.0331395 0.0312862
0 1013 -0.0442045 0.0433533
3 1013 -0.0331395 0.0312862
3 537 -0.0313412 0.0377564
3 538 -0.0313412 0.0377564
3 540 -0.031017 0.0175993
3 542 -0.0282232 0.030883
3 543 -0.0266447 0.0675235
3 544 -0.0267234 0.0799764
3 545 -0.0234016 0.0737568
3 547 -0.0170293 0.00611179
3 548 -0.0170293 0.00611179
3 549 -0.0200616 0.0357934
3 550 -0.0185672 0.0432435
3 551 -0.0149828 0.00613706
3 552 -0.0149828 0.00613706
3 553 -0.0121026 -0.26823
0 1014 -0.024578 -0.268297
3 1014 -0.0121026 -0.26823
3 935 -0.0119387 -0.292287
3 936 -0.0119387 -0.292287
3 559 -0.00697528 0.0749122
3 560 -0.00697528 0.0749122
3 562 -0.00486434 0.0629766
3 563 -0.00415964 -0.266127
3 564 -0.00756281 0.0896864
3 565 -0.0047532 -0.00174216
3 567 0.00475227 -0.288656
3 568 0.00475227 -0.288656
3 570 0.00508819 0.0192979
3 572 0.00714463 -0.0134584
0 1015 -0.00287089 -0.00764242
3 1015 0.00714463 -0.0134584
3 573 0.00690934 0.0446853
3 379 0.00725522 0.0795269
3 574 0.00971826 -0.27962
3 576 0.00971826 -0.27962
3 577 0.00850235 0.0758922
3 938 0.0102367 0.0759602
3 578 0.0102367 0.0759602
3 579 0.0102367 0.0759602
3 580 0.0115797 0.0711438
3 581 0.0145064 0.0138343
3 582 0.0145064 0.0138343
3 585 0.016581 0.000149151
3 587 0.0187691 -0.27933
3 942 0.0212489 -0.291876
3 589 0.0212489 -0.291876
3 590 0.0193492 0.0453382
3 591 0.0193492 0.0453382
3 592 0.0196896 -0.00429481
3 943 0.0220799 -0.265301
3 944 0.0220799 -0.265301
3 593 0.0229126 0.0773783
3 595 0.0237309 0.00858233
3 596 0.0306023 0.0219261
3 597 0.0306023 0.0219261
0 1016 0.0240411 0.014852
3 1016 0.0332502 0.0116418
3 598 0.0326434 0.0467563
3 945 0.0335153 0.0513351
3 599 0.035265 0.0835378
0 1007 0.02611 0.0920362
3 600 0.0366957 0.0727541
3 601 0.0402047 -0.262105
3 602 0.0408172 0.0111971
3 947 0.101253 -0.0845469
3 603 0.0427323 0.0468536
3 604 0.0427323 0.0468536
0 1017 0.0339289 0.085397
3 1017 0.0434105 0.0826557
3 605 0.0535174 -0.044236
3 606 0.0497983 -0.0114697
3 607 0.0506386 0.0738481
3 608 0.0509948 0.0843394
3 948 0.0570277 0.0171759
3 949 0.0570277 0.0171759
3 950 0.059105 0.0843993
3 951 0.059105 0.0843993
3 611 0.0689727 0.075084
3 612 0.0729793 -0.00723394
3 613 0.0729793 -0.00723394
3 614 0.0787469 0.0838459
3 600 0.0787469 0.0838459
3 615 0.0803938 0.0746867
0 1018 0.0739646 0.00424696
3 1018 0.0790994 0.00637121
0 1019 0.0750214 0.0787782
3 1019 0.0840554 0.0828923
3 616 0.0850372 -0.00144761
3 617 0.0850372 -0.00144761
3 618 0.0856126 0.0191221
3 619 0.0940104 0.0658814
3 620 0.096821 -0.00793578
3 621 0.096821 -0.00793578
3 622 0.0980492 0.0923298
3 623 0.0981846 0.0997697
3 624 0.115888 0.0820432
3 625 0.115504 0.0628632
3 626 0.115896 0.0695239
3 627 0.119456 0.0873189
3 629 0.120442 0.0629916
3 630 0.122891 0.0404023
3 631 0.122891 0.0404023
3 632 0.124798 -0.000567777
3 633 0.123691 0.0688333
3 635 0.127964 0.0078412
3 636 0.128115 -0.00640124
3 637 0.128956 0.0766553
0 1020 0.120845 0.0119481
3 1020 0.130069 0.0208192
0 292 0.121629 0.0827677
0 1021 0.122796 0.0264882
3 1021 0.132785 0.0359324
3 638 0.133849 0.0310938
3 639 0.134794 0.015064
3 640 0.134794 0.015064
3 641 0.135264 0.0814988
3 642 0.135779 0.0717966
3 643 0.137837 0.00449455
3 644 0.138518 0.0646445
3 645 0.141227 0.0175975
3 953 0.145892 0.0824619
3 649 0.142268 -0.0046865
0 1022 0.131985 -0.0149047
3 1022 0.142268 -0.0046865
3 954 0.144285 0.066012
3 650 0.143934 0.0702328
3 955 0.160712 0.0900921
3 651 0.147404 0.010273
3 653 0.164351 0.0840955
3 654 0.148559 0.0165892
3 656 0.150577 0.0901558
3 657 0.150577 0.0901558
3 659 0.154301 0.0844656
3 660 0.154203 0.00954934
3 661 0.154203 0.00954934
3 662 0.155576 0.0900212
3 663 0.157222 0.0182913
3 664 0.157294 0.0393774
3 666 0.158996 0.0725447
3 667 0.159038 0.00190382
3 668 0.159038 0.00190382
3 669 0.160598 0.0354425
3 957 0.160712 0.0900921
3 670 0.162467 0.0783676
0 1023 0.152087 0.0807771
3 1023 0.163432 0.0953943
3 638 0.163609 0.0425966
3 671 0.164351 0.0840955
3 958 0.164458 0.0185611
3 672 0.164458 0.0185611
3 673 0.163802 0.0242437
3 674 0.166878 0.00211317
3 675 0.166878 0.00211317
3 676 0.16866 0.0419326
3 961 0.169615 0.0341722
3 679 0.172209 0.0191796
3 962 0.173677 0.0384718
3 682 0.173908 0.0432269
3 684 0.174468 0.00252852
3 685 0.174468 0.00252852
3 687 0.184256 0.0850877
3 688 0.175669 0.0112414
3 689 0.177647 0.0720972
3 690 0.178257 0.0671329
3 691 0.180867 0.0389925
3 692 0.180867 0.0389925
3 963 0.184256 0.0850877
3 693 0.185518 0.0109284
3 694 0.185518 0.0109284
3 695 0.185617 0.0741241
3 696 0.19218 0.011309
3 693 0.19218 0.011309
3 697 0.191665 0.0854498
0 1024 0.179232 0.0228472
3 1024 0.192738 0.0401051
3 964 0.192738 0.0401051
0 1025 0.180021 0.0726635
3 1025 0.191987 0.0917434
3 698 0.193016 0.0735236
3 699 0.193016 0.0735236
0 1024 0.180759 0.0228942
3 700 0.194298 0.0424799
3 702 0.197113 0.038069
3 703 0.19745 0.0681121
3 704 0.217972 0.106222
3 705 0.201393 -0.165921
3 706 0.200308 1.79349e-05
0 1026 0.187353 -0.0168988
3 1026 0.200308 1.79349e-05
3 965 0.201191 0.00801789
3 707 0.201947 0.0750205
3 966 0.217521 0.0353567
3 967 0.204496 0.062722
0 1027 0.191043 0.0192956
3 1027 0.204204 0.038294
3 709 0.203919 0.00413538
3 710 0.206183 0.0989736
3 713 0.20837 -0.00061177
3 714 0.20837 -0.00061177
3 699 0.210524 0.0758596
3 716 0.212904 0.0818416
3 969 0.212748 -0.21927
3 970 0.213504 0.0288023
3 717 0.215696 0.0685476
3 718 0.21541 0.0458745
3 719 0.216501 0.0406118
0 1028 0.204019 0.0542342
3 1028 0.219013 0.0753445
3 721 0.220296 0.0100029
3 722 0.222593 0.081551
3 723 0.223688 -0.000339014
3 724 0.224914 0.0208585
3 726 0.24175 0.0445082
3 727 0.227117 0.0396362
3 729 0.230421 0.0821512
3 730 0.230421 0.0821512
3 731 0.230826 0.0467858
3 732 0.229902 -0.199197
3 733 0.23115 0.00420454
3 734 0.23115 0.00420454
3 735 0.231294 0.0417368
0 1029 0.216792 -0.226262
3 1029 0.23026 -0.209572
3 737 0.232425 0.0364085
3 738 0.232238 0.0122994
3 971 0.233724 0.0185366
3 972 0.237814 -0.190486
3 741 0.239109 -0.203916
3 742 0.239026 -0.197562
3 743 0.239026 -0.197562
3 973 0.240557 -0.177416
0 1030 0.22618 0.00805665
3 1030 0.229854 0.0302801
3 745 0.242037 0.0407657
3 746 0.244729 0.0213877
3 748 0.245589 0.047556
3 749 0.244266 -0.19041
3 750 0.247227 0.0379089
3 751 0.246433 0.00182865
3 752 0.245829 -0.196032
3 753 0.249525 0.0239462
3 754 0.249525 0.0239462
3 974 0.249742 -0.184399
3 756 0.251082 0.0428653
3 757 0.252273 0.00732393
3 758 0.252273 0.00732393
0 1031 0.240749 -0.000453957
3 1031 0.257208 0.0241034
0 1032 0.243488 -0.267991
3 1032 0.259592 -0.249777
0 1033 0.243523 -0.178397
3 1033 0.259641 -0.160423
3 761 0.26074 -0.169997
3 762 0.264684 0.0245703
0 1034 0.248406 -0.271806
3 1034 0.263642 -0.252736
3 764 0.263642 -0.252736
3 765 0.266411 0.0165133
0 1035 0.249136 -0.00852028
3 1035 0.266411 0.0165133
3 766 0.267811 0.0079236
3 767 0.269814 0.108644
3 772 0.27504 -0.23953
3 773 0.284366 0.108573
3 776 0.286277 -0.123749
3 777 0.289935 0.119542
3 778 0.290558 -0.282767
3 778 0.304038 -0.28235
3 779 0.301951 -0.241755
3 780 0.303114 -0.250377
3 978 0.31323 -0.253794
3 783 0.31565 -0.247417
3 784 0.316958 -0.279112
3 785 0.319265 -0.253231
3 786 0.32169 -0.261161
3 787 0.322184 -0.281999
3 788 0.347226 -0.237715
3 789 0.310069 0.21233
3 790 0.315754 0.103805
3 792 0.32592 0.211601
3 794 0.32743 0.234361
3 797 0.325591 0.171273
0 1036 0.399206 0.0378894
3 1036 0.385741 0.0785194
0 1037 0.429342 0.144156
3 1037 0.400212 0.19175
3 805 0.400694 0.12911
3 806 0.403871 0.272146
3 807 0.407083 0.212229
3 810 0.409464 0.230197
3 811 0.409268 0.222949
3 812 0.411737 0.123355
3 813 0.41213 0.124139
3 814 0.41213 0.124139
3 816 0.424967 0.102695
3 818 0.436452 0.225711
3 819 0.437307 0.18147
3 821 0.438837 0.222513
3 822 0.459202 0.129957
3 823 0.4785 0.128578
3 824 0.470722 0.144932
3 825 0.487346 0.116861
3 826 0.474319 0.223134
3 827 0.474319 0.223134
3 828 0.48851 0.165285
3 829 0.489285 0.192353
3 830 0.496214 0.185685
0 1038 0.524964 0.161305
3 1038 0.502535 0.224116
0 1039 0.528481 0.216264
3 1039 0.516369 0.285599
3 831 0.507197 0.227819
3 834 0.513361 0.221565
3 836 0.532704 0.157
3 837 0.532704 0.157
3 838 0.537146 0.242996
3 840 0.543092 0.271874
3 841 0.540902 0.177867
3 842 0.542818 0.164915
0 1040 0.561794 0.136786
3 1040 0.542631 0.203716
3 986 0.542588 0.230273
3 987 0.54481 0.217624
4 843 -0.539591 -0.109638
4 0 -0.550798 -0.108067
4 1 -0.545496 0.0593867
4 845 -0.546101 -0.052141
4 846 -0.546101 -0.052141
4 5 -0.541964 -0.103405
4 848 -0.533549 -0.195268
4 13 -0.533559 0.0205142
4 15 -0.533263 -0.0492534
4 16 -0.532439 -0.00026344
4 17 -0.532439 -0.00026344
4 22 -0.531692 -0.100899
4 23 -0.527236 -0.00622296
4 24 -0.523872 -0.102051
4 26 -0.518777 -0.0186989
4 29 -0.51692 -0.00940387
4 31 -0.514806 -0.0153952
4 32 -0.514828 -0.0355004
4 33 -0.514618 -0.0201155
4 34 -0.508495 0.0649127
4 38 -0.503716 -0.0223589
4 40 -0.498418 -0.0199755
4 41 -0.49767 -0.000636617
4 42 -0.497959 -0.192474
4 43 -0.492671 0.0599967
4 45 -0.492925 -0.00695232
4 852 -0.49235 -0.0182666
4 46 -0.491983 -0.026964
4 48 -0.490089 -0.0346724
4 50 -0.490025 -0.0863462
4 53 -0.484301 0.0570945
4 54 -0.486165 -0.0233362
4 853 -0.48456 -0.00535558
4 56 -0.481858 0.0653277
4 58 -0.297284 -0.0421966
4 59 -0.481155 -0.0385171
4 854 -0.479752 -0.0111444
4 855 -0.479752 -0.0111444
4 62 -0.475285 -0.00214261
4 856 -0.475285 -0.00214261
4 857 -0.476056 -0.0201134
4 64 -0.47561 -0.142868
4 861 -0.4725 -0.0455603
4 862 -0.468372 0.111011
4 65 -0.468296 0.100843
4 66 -0.47068 0.00470522
4 67 -0.471626 -0.0303556
4 68 -0.466971 0.116607
4 69 -0.470066 -0.0571627
4 75 -0.465495 0.0233717
4 76 -0.465495 0.0233717
4 77 -0.465495 0.0233717
4 80 -0.469498 -0.193653
4 82 -0.467129 -0.125697
4 83 -0.444459 -0.218765
4 84 -0.464545 -0.108219
4 85 -0.461586 -0.00165328
4 86 -0.46102 -0.0426055
4 90 -0.458739 -0.0344299
4 92 -0.435997 -0.129481
4 93 -0.452243 0.185896
4 96 -0.458212 -0.193302
4 97 -0.452478 -0.00448283
4 99 -0.451526 -0.0514079
4 102 -0.451529 -0.103611
4 103 -0.441893 0.185918
4 104 -0.433029 -0.245744
4 105 -0.44268 0.135509
4 107 -0.449908 -0.193467
4 108 -0.429682 -0.225017
4 109 -0.44529 -0.0545469
4 111 -0.444315 -0.0621555
4 112 -0.445187 -0.132088
4 113 -0.437593 0.147743
4 115 -0.440814 0.0148663
4 116 -0.442658 -0.116349
4 865 -0.441247 -0.153637
4 120 -0.439689 -0.0909445
4 121 -0.433739 0.0855737
4 122 -0.434346 0.0561013
4 96 -0.440092 -0.193413
4 866 -0.433345 0.0652763
4 123 -0.435092 -0.0216791
4 125 -0.436623 -0.100867
4 128 -0.432911 0.0165743
4 133 -0.428836 0.122574
4 135 -0.435646 -0.156719
4 138 -0.429082 0.0673542
4 139 -0.42725 0.140378
4 140 -0.427838 0.0791875
4 141 -0.43326 -0.103785
4 867 -0.43326 -0.103785
4 142 -0.428661 0.0507204
4 143 -0.425568 0.101001
4 144 -0.429854 -0.0428541
4 870 -0.429142 -0.0236704
4 145 -0.425169 0.110325
4 147 -0.43063 -0.117302
4 148 -0.409595 -0.218657
4 149 -0.422534 0.135136
4 990 -0.42616 0.0179708
4 991 -0.42616 0.0179708
4 150 -0.431081 -0.193131
4 154 -0.42059 0.15117
4 155 -0.422621 0.0559561
4 156 -0.422265 0.0304924
4 159 -0.42237 -0.0476627
4 161 -0.419605 0.0402328
4 162 -0.423416 -0.0911562
4 876 -0.415162 0.1858
4 165 -0.419426 -0.021477
4 878 -0.420542 -0.0842112
4 166 -0.300087 0.128521
4 167 -0.416 0.0633146
0 1041 -0.401749 0.267964
4 1041 -0.413293 0.152906
4 168 -0.413293 0.152906
4 170 -0.41975 -0.0746582
4 171 -0.421304 -0.133652
4 172 -0.416027 0.00931045
4 176 -0.410956 0.139226
4 177 -0.414047 0.0183573
4 178 -0.406622 0.127766
4 180 -0.416423 -0.0890734
4 879 -0.414636 -0.0373036
4 181 -0.408616 0.159146
4 183 -0.411542 0.0401151
4 184 -0.412011 0.0198919
4 185 -0.412011 0.0198919
4 187 -0.394991 -0.220144
4 188 -0.407958 0.119822
4 995 -0.407958 0.119822
4 189 -0.413521 -0.0834985
4 190 -0.407002 0.135523
4 191 -0.413366 -0.12715
4 195 -0.410163 -0.00570377
4 196 -0.407395 -0.047436
4 197 -0.414154 -0.135766
4 880 -0.411816 -0.0717269
4 198 -0.406919 0.0825038
4 200 -0.412244 -0.114747
4 201 -0.281342 0.169481
4 202 -0.412172 -0.140549
4 203 -0.403956 0.131936
4 204 -0.401881 0.168305
4 205 -0.40625 0.00643338
4 207 -0.408552 -0.1358
4 210 -0.400385 0.0675542
4 211 -0.399546 0.0877007
4 212 -0.401835 0.0211257
4 213 -0.401835 0.0211257
4 214 -0.40239 -0.00854549
4 218 -0.403095 -0.0487341
4 219 -0.403095 -0.0487341
4 221 -0.403831 -0.0788984
0 1042 -0.381265 -0.0714547
4 1042 -0.405099 -0.140506
4 222 -0.405099 -0.140506
4 223 -0.400803 -0.0362274
4 883 -0.402504 -0.104412
4 224 -0.395668 0.141888
4 225 -0.395366 0.0833746
4 226 -0.398288 -0.0221226
4 227 -0.398288 -0.0221226
4 229 -0.399421 -0.0873384
4 230 -0.394367 0.0699984
4 231 -0.394367 0.0699984
4 232 -0.388197 0.170564
4 234 -0.392024 0.103679
4 887 -0.39517 0.00346651
4 238 -0.399342 -0.140968
4 240 -0.397193 -0.135846
4 889 -0.393103 0.0198827
4 241 -0.396053 -0.0746984
4 242 -0.397439 -0.124676
4 243 -0.39063 0.106168
4 244 -0.39063 0.106168
4 246 -0.395753 -0.112033
4 242 -0.346979 -0.116227
4 250 -0.394203 -0.0980222
4 251 -0.394203 -0.0980222
4 254 -0.392224 -0.0782845
4 255 -0.381894 0.0876839
4 257 -0.388958 -0.00384799
4 258 -0.390257 -0.0682798
4 259 -0.385832 0.0681554
4 260 -0.384925 0.083438
4 264 -0.382432 0.142369
4 265 -0.387064 -0.0150085
4 266 -0.387287 -0.0547543
4 267 -0.387879 -0.102817
4 271 -0.385733 -0.0778059
4 998 -0.385928 -0.0960316
0 1043 -0.359155 -0.083489
4 1043 -0.425934 -0.151713
4 274 -0.384769 -0.0871949
4 891 -0.387381 -0.193243
4 275 -0.386466 -0.143067
4 892 -0.384262 -0.131793
4 277 -0.382832 -0.103597
4 280 -0.381023 -0.127188
4 281 -0.371264 0.130418
4 283 -0.373753 0.0173142
4 285 -0.370119 0.0541907
4 287 -0.368748 0.0881526
4 288 -0.368748 0.0881526
4 289 -0.370259 0.0307825
4 290 -0.370771 -0.0434298
4 27 -0.368458 0.0209513
4 291 -0.367306 0.0390552
4 292 -0.370279 -0.0369575
4 296 -0.367122 -0.046557
4 298 -0.36982 -0.192874
4 299 -0.360269 0.112514
4 300 -0.359048 0.153382
4 301 -0.359048 0.153382
4 302 -0.364951 -0.0331885
4 894 -0.364951 -0.0331885
4 304 -0.363114 -0.0755621
4 305 -0.359561 0.0127928
4 307 -0.356656 0.130962
4 309 -0.360162 -0.0220566
4 310 -0.354024 0.165027
4 311 -0.359309 -0.00926123
4 895 -0.356206 0.0984109
4 312 -0.356475 0.0732497
4 313 -0.353136 0.158381
4 896 -0.353106 0.14515
4 314 -0.353986 0.121045
4 897 -0.35792 -0.0322078
4 317 -0.361226 -0.196078
4 318 -0.360635 -0.191676
4 321 -0.350625 0.0413554
4 323 -0.347438 0.163501
4 324 -0.349368 0.107186
4 325 -0.35172 -0.0170444
4 898 -0.346322 0.17172
4 326 -0.346965 0.132224
0 1044 -0.320694 0.288383
4 1044 -0.344274 0.184669
4 899 -0.345813 0.128411
4 328 -0.350844 -0.0370621
4 330 -0.342006 0.156599
4 900 -0.347987 -0.0448851
4 333 -0.346591 -0.0183289
4 901 -0.339839 0.132424
0 1045 -0.315269 0.229354
4 1045 -0.339839 0.132424
4 334 -0.341218 0.136817
4 335 -0.341218 0.136817
4 337 -0.337363 0.152935
4 347 -0.340823 -0.0767125
4 348 -0.339816 -0.0330418
4 349 -0.335919 -0.0136891
4 350 -0.330008 0.161006
4 352 -0.33466 -0.100947
4 355 -0.320987 0.184049
4 356 0.38704 0.0756381
4 357 0.38704 0.0756381
4 358 -0.326646 -0.0104319
4 905 -0.310062 0.151725
4 362 -0.322959 -0.0538292
4 365 -0.321791 -0.0457855
4 368 -0.320079 -0.0103967
4 907 -0.316293 -0.0550138
4 371 -0.313448 -0.0127632
4 372 -0.306555 0.132437
4 373 -0.31172 -0.0505135
4 374 -0.309746 -0.00803699
4 375 0.369577 0.0704384
4 376 -0.273996 0.0685958
4 377 -0.307494 -0.0413939
4 378 -0.307494 -0.0413939
4 382 -0.302084 -0.0289115
4 383 -0.300865 -0.0190235
4 909 -0.299532 -0.00730978
4 910 -0.299532 -0.00730978
4 385 -0.279787 0.0837033
4 386 -0.297284 -0.0421966
4 389 -0.291541 -0.00464853
4 391 -0.292436 -0.0774489
4 393 -0.288029 -0.0351231
4 913 -0.288825 -0.0600853
4 395 -0.285794 -0.043332
4 398 -0.284833 -0.00379214
0 1046 -0.244256 0.0717271
4 1046 -0.283222 0.00230875
4 399 -0.283275 -0.0354875
4 914 -0.280771 -0.0431447
4 402 -0.27905 -0.0173556
4 404 -0.278209 -0.0372622
4 406 -0.276192 -0.0223085
4 407 -0.274293 -0.0171192
4 409 -0.201122 -0.313717
4 918 -0.198397 -0.320632
4 411 -0.198057 -0.270631
0 1047 -0.220251 0.00509885
4 1047 -0.259556 -0.0510169
4 427 -0.247573 0.0712498
4 438 -0.233574 0.0641265
4 439 -0.155999 0.0493253
4 440 -0.154533 0.0595275
4 443 -0.136749 -0.290742
4 445 -0.135207 -0.297161
4 924 -0.133489 -0.31058
4 447 -0.130214 -0.289272
4 448 -0.130214 -0.289272
4 449 -0.129137 -0.295432
0 1048 -0.139193 0.0748655
4 1048 -0.123212 0.0307469
4 450 -0.12765 -0.284707
4 453 -0.126141 -0.297269
4 456 -0.124026 -0.315507
4 458 -0.122996 -0.298606
4 460 -0.118024 0.034692
4 461 -0.122706 -0.285663
4 463 -0.105189 0.00183127
4 464 -0.119607 -0.310314
4 465 -0.119607 -0.310314
4 466 -0.115285 0.0123514
4 467 -0.117367 -0.284417
4 468 -0.111657 0.0528301
4 469 -0.111657 0.0528301
4 471 -0.111453 0.0402233
4 1008 -0.111453 0.0402233
0 1049 -0.125207 0.0471002
4 1049 -0.111091 0.00667752
4 476 -0.114458 -0.31025
4 477 -0.112951 -0.305457
4 478 -0.108482 0.022293
4 479 -0.110903 -0.296078
4 481 -0.105234 0.0369963
4 483 -0.105482 0.0122936
4 484 -0.108429 -0.290006
4 485 -0.10875 -0.300491
4 486 -0.101916 -0.0232735
4 487 -0.101916 -0.0232735
4 488 -0.102709 0.0647164
4 490 -0.105678 -0.306276
4 491 -0.0996537 0.00774448
4 492 -0.0981211 0.0335607
4 493 -0.10222 -0.313562
4 494 -0.10222 -0.313562
0 463 -0.1085 0.0401398
4 495 -0.0926889 0.0194693
4 926 -0.0926391 0.00832551
4 496 -0.0927574 -0.0366278
4 497 -0.0927574 -0.0366278
4 498 -0.0918164 -0.00677258
0 1050 -0.101987 0.0864101
4 1050 -0.0680404 0.0492603
4 499 -0.0821547 0.0149688
4 500 -0.0855538 -0.309439
4 501 -0.0850481 -0.286917
4 502 -0.0850481 -0.286917
4 503 -0.0790065 0.0544848
4 504 -0.0790065 0.0544848
4 928 -0.074001 0.0103237
4 506 -0.0646768 0.01656
0 1051 -0.0816174 0.051628
4 1051 0.0149441 0.0338566
4 507 -0.0715121 -0.0358657
4 508 -0.0715121 -0.0358657
4 509 -0.0713875 -0.00537946
4 510 -0.0425134 -0.296838
4 511 -0.0715908 -0.31233
4 512 -0.0640358 0.0266067
4 513 -0.0617442 0.00948829
4 515 -0.0590169 -0.0190133
4 517 0.247168 0.030897
4 518 -0.0580811 -0.0185724
4 521 -0.055124 0.0126772
4 523 -0.0552054 0.0178964
4 524 -0.0524084 0.0604337
4 525 -0.0570828 -0.285697
4 526 -0.0570828 -0.285697
4 527 -0.0517225 0.0497778
4 528 -0.0457651 0.0132065
4 931 -0.0446451 0.0600854
4 530 -0.0408081 0.0240595
4 531 -0.0425134 -0.296838
4 534 -0.0380301 0.0498282
4 536 -0.0368577 0.0139879
4 1013 -0.0368577 0.0139879
4 537 -0.034998 0.0202794
4 538 -0.034998 0.0202794
4 539 -0.033756 0.0650571
4 540 -0.0350047 0.000622119
4 541 -0.0332152 -0.0186874
4 542 -0.0322183 0.0131527
4 544 -0.0297863 0.0621643
4 545 -0.0270874 0.056075
4 547 -0.0216483 -0.0107359
4 548 -0.0216483 -0.0107359
4 549 -0.0239387 0.0186212
4 550 -0.0230566 0.0258183
0 1052 -0.0290974 0.0583953
4 1052 -0.0232939 0.0305536
0 1053 -0.0276735 0.0952029
4 1053 -0.0208663 0.067137
4 551 -0.0194021 -0.010554
4 552 -0.0194021 -0.010554
4 555 -0.0172303 0.0261558
4 558 -0.0141495 -0.295838
4 559 -0.0104534 0.0577683
4 560 -0.0104534 0.0577683
4 562 -0.00934939 0.0460242
4 563 -0.0143367 -0.282392
4 564 -0.0114548 0.0722475
4 565 -0.0100878 -0.0190121
0 1052 -0.0133213 0.0576571
4 566 -0.00587285 -0.287166
4 937 -0.000898291 0.0630711
4 570 0.000397807 0.00285891
4 571 0.001991 -0.0113254
4 572 0.00182374 -0.0296533
4 1015 0.00182374 -0.0296533
4 573 0.00262308 0.0279065
4 379 0.0036615 0.0624706
4 574 -0.000650793 -0.296086
4 576 -0.000650793 -0.296086
4 577 0.00447553 0.0589427
4 578 0.00660737 0.0590645
4 579 0.00660737 0.0590645
4 580 0.00784608 0.0542832
4 581 0.00951081 -0.00227026
4 582 0.00951081 -0.00227026
4 585 0.0113181 -0.0162206
4 586 0.0118035 0.0534119
0 1054 0.00603048 0.0761142
4 1054 0.0118035 0.0534119
4 880 0.0115477 0.0333606
4 587 0.00885283 -0.295538
4 588 -0.0731098 0.0410117
4 941 0.0153515 0.065514
4 590 0.0149796 0.0289182
4 591 0.0149796 0.0289182
4 592 0.0142733 -0.0203491
4 943 0.0118304 -0.281471
4 944 0.0118304 -0.281471
4 593 -0.0680404 0.0492603
4 594 0.0191453 0.0607992
4 595 0.0187477 -0.00745635
4 596 0.0255587 0.0059228
4 597 0.0255587 0.0059228
4 598 0.0283814 0.0305711
4 945 0.0292044 0.0351407
